"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1332.8159"
0,2949.8484,2580.851,3386.393,";;22;41;24;20;5;27;3;4*11;39;37;31;21*16;1;10;30;26;19;15;28*29;12;7;47;40;35;36;8*42;34;2;13;9*25;17;14;43;32;23;6;44*18;45;46;33;38","7",""
638,1364.1017,1332.8159,1829.2844,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
639,1364.0669,1332.8159,1795.6396,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
640,1367.2473,1332.8159,1816.6761,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
641,1351.3794,1332.8159,1627.8372,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
642,1355.641,1332.8159,1797.8309,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
643,1343.7136,1332.8159,1566.8146,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
644,1358.0134,1332.8159,1810.2876,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
645,1350.3618,1332.8159,1748.3148,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
646,1355.5312,1332.8159,1805.5286,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
647,1347.0884,1332.8159,1765.8228,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
648,1350.4594,1332.8159,1681.1611,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
649,1364.4625,1332.8159,1788.9357,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
650,1348.6433,1332.8159,1745.6442,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
651,1349.4901,1332.8159,1737.0205,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
652,1350.927,1332.8159,1661.2068,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
653,1360.548,1332.8159,1695.7832,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
654,1355.9265,1332.8159,1793.6902,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
655,1359.0496,1332.8159,1805.5286,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
656,1345.4458,1332.8159,1566.0629,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
657,1360.4419,1332.8159,1694.5497,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
658,1361.9918,1332.8159,1751.5756,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
659,1357.0659,1332.8159,1635.8141,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
660,1355.1118,1332.8159,1622.0398,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
661,1354.6356,1332.8159,1811.0319,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
662,1359.1245,1332.8159,1729.328,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
663,1355.6517,1332.8159,1797.8309,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
664,1371.4698,1332.8159,1776.8523,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
665,1361.0255,1332.8159,1671.9082,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
666,1351.7532,1332.8159,1743.8768,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
667,1353.1088,1332.8159,1741.1815,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
668,1362.7546,1332.8159,1751.5756,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
669,1347.6942,1332.8159,1919.7032,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
670,1352.4591,1332.8159,1793.5629,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
671,1360.635,1332.8159,1744.0221,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
672,1353.2622,1332.8159,1732.2168,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
673,1369.9639,1332.8159,1679.959,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
674,1366.2963,1332.8159,1742.4178,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
675,1348.9761,1332.8159,1562.8772,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
676,1354.8236,1332.8159,1771.2635,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
677,1353.1444,1332.8159,1672.5767,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
678,1357.2661,1332.8159,1735.6177,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
679,1358.5609,1332.8159,1831.5885,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
680,1355.1835,1332.8159,1596.4803,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
681,1363.2937,1332.8159,1797.8309,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
682,1349.4172,1332.8159,1603.2725,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
683,1360.2936,1332.8159,1672.5767,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
684,1356.0923,1332.8159,1786.588,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
685,1352.0536,1332.8159,1828.2826,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
686,1350.9346,1332.8159,1629.3094,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
687,1354.9241,1332.8159,1658.4752,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
688,1364.2434,1332.8159,1735.6177,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
689,1369.706,1332.8159,1791.9025,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
690,1363.5205,1332.8159,1795.6396,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
691,1359.7986,1332.8159,1758.044,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
692,1349.1453,1332.8159,1714.1045,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
693,1357.725,1332.8159,1708.1829,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
694,1360.0869,1332.8159,1680.2021,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
695,1352.5062,1332.8159,1608.7362,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
696,1362.3901,1332.8159,1688.9114,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
697,1357.5415,1332.8159,1630.7002,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
698,1347.8689,1332.8159,1829.2844,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
699,1364.0133,1332.8159,1762.4165,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
700,1362.2786,1332.8159,1762.4165,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
701,1351.3733,1332.8159,1635.8141,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
702,1348.0117,1332.8159,1735.6177,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
703,1358.4038,1332.8159,1666.111,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
704,1356.3818,1332.8159,1831.5885,";;40;27;8;15;46;30;21;43;22;35;25*3;20;26;39;12;5;1*6;31;18;44;14;17*47;41;10;28;34;9*42;11;4;13;24;29*16;45;37;19;23*38;32;36;7;33;2","7",""
705,1364.8477,1332.8159,1796.8923,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
706,1353.5542,1332.8159,1654.6716,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
707,1347.0803,1332.8159,1633.6437,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
708,1340.7717,1332.8159,1765.8228,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
709,1354.9795,1332.8159,1780.626,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
710,1363.885,1332.8159,1836.3765,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
711,1362.1123,1332.8159,1737.0205,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
712,1354.4598,1332.8159,1652.5436,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
713,1351.5754,1332.8159,1671.9082,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
714,1345.4912,1332.8159,1739.6787,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
715,1368.0735,1332.8159,1809.3993,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
716,1357.9425,1332.8159,1828.2826,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
717,1366.4485,1332.8159,1615.6514,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
718,1349.1403,1332.8159,1606.7035,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
719,1358.4521,1332.8159,1676.2942,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
720,1373.7515,1332.8159,1836.3765,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
721,1355.053,1332.8159,1809.3993,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
722,1367.2756,1332.8159,1788.9357,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
723,1354.0203,1332.8159,1682.8918,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
724,1345.8192,1332.8159,1660.0309,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
725,1349.5916,1332.8159,1687.88,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
726,1346.6016,1332.8159,1660.0309,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
727,1345.5135,1332.8159,1625.9993,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
728,1350.6893,1332.8159,1673.9031,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
729,1341.0175,1332.8159,1603.0327,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
730,1347.0815,1332.8159,1600.6019,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
731,1360.0708,1332.8159,1836.3765,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
732,1360.4745,1332.8159,1790.6769,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
733,1384.7299,1332.8159,1876.173,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
734,1370.5231,1332.8159,1732.7885,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
735,1365.1226,1332.8159,1627.8372,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
736,1365.3501,1332.8159,1730.1608,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
737,1345.9087,1332.8159,1764.9248,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
738,1341.9202,1332.8159,1581.6644,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
739,1351.9056,1332.8159,1726.1332,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
740,1354.1339,1332.8159,1795.6396,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
741,1358.225,1332.8159,1729.5972,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
742,1356.734,1332.8159,1644.9193,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
743,1364.3934,1332.8159,1793.6902,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
744,1346.9008,1332.8159,1626.4343,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
745,1358.5459,1332.8159,1686.4568,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
746,1351.7091,1332.8159,1826.2485,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
747,1356.7976,1332.8159,1786.588,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
748,1366.1112,1332.8159,1786.588,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
749,1353.4468,1332.8159,1822.115,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
750,1366.9884,1332.8159,1751.5756,";;40;27;8;15;46;30;21;43;22*9;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*38;42;11;4;13*24;29;16;45;37;19;23*35;32;36;7;33;2","7",""
751,1375.4535,1332.8159,1843.0475,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
752,1341.9972,1332.8159,1529.2231,";;40;27;8;15;46;30;21;43;22*38;25;3;20;26;39;12*5;1;6;31;18;44;14*17;47;41;10;28;34*9;42;11;4;13;24*29;16;45;37;19;23;35;32*36;7;33;2","7",""
