"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1270.5953"
0,2958.199,2532.295,3379.7432,";;27;9;26;7;40;15*35;41;44;33;2;36;1;32;17;30*42;45;11;21;39;18;23;31*14;38;19;34;28*3;24;6;25;37;5*16;4;22;13;10;8;46;29*12;47;20;43","7",""
1186,1300.8121,1270.5953,1821.3291,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1187,1298.1692,1270.5953,1743.7795,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1188,1295.2144,1270.5953,1597.161,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1189,1292.7777,1270.5953,1688.4471,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1190,1292.7399,1270.5953,1550.9509,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1191,1307.8229,1270.5953,1972.747,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1192,1297.7562,1270.5953,1887.4197,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1193,1295.4471,1270.5953,1645.0975,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1194,1277.5406,1270.5953,1562.4672,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1195,1290.3267,1270.5953,1628.379,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1196,1285.4567,1270.5953,1643.4376,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1197,1307.5767,1270.5953,1749.6213,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1198,1282.8453,1270.5953,1615.0297,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1199,1294.1672,1270.5953,1736.1805,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1200,1328.035,1270.5953,1705.7869,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1201,1299.1389,1270.5953,1791.3,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1202,1285.3662,1270.5953,1584.176,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1203,1325.2736,1270.5953,1773.6201,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1204,1290.581,1270.5953,1691.4436,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1205,1300.0403,1270.5953,1714.7301,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1206,1288.7839,1270.5953,1681.2015,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1207,1300.2192,1270.5953,1824.4003,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1208,1295.6525,1270.5953,1755.8496,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1209,1316.96,1270.5953,1899.0425,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1210,1304.3322,1270.5953,1714.7301,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1211,1283.1699,1270.5953,1586.3783,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1212,1309.879,1270.5953,1889.4342,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1213,1296.2484,1270.5953,1586.6864,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1214,1299.242,1270.5953,1974.9794,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1215,1295.511,1270.5953,1824.4003,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1216,1295.106,1270.5953,1675.9998,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1217,1284.3372,1270.5953,1667.1672,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1218,1306.3425,1270.5953,2023.5187,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1219,1300.07,1270.5953,1665.4731,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1220,1307.7301,1270.5953,1753.0962,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1221,1311.9855,1270.5953,1710.9879,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1222,1285.6631,1270.5953,1526.5447,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1223,1309.0791,1270.5953,1643.4376,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1224,1312.2858,1270.5953,1728.0729,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1225,1291.5953,1270.5953,1733.2079,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1226,1298.9896,1270.5953,1766.496,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1227,1302.4829,1270.5953,1743.7795,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1228,1300.5787,1270.5953,1605.2596,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1229,1295.5563,1270.5953,1615.0297,";;25;19;37;8;27;7*42;11;4;24;21;10;18*44;32;38;22;6;1;14;40*34;9;39;26;20;3*15;35;28;29;30;13;46;33*2;41;17;47;16;45*36;12;5;31;43;23","7",""
1230,1294.5425,1270.5953,1683.177,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1231,1304.7423,1270.5953,1723.5941,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1232,1295.8844,1270.5953,1731.9978,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1233,1292.9806,1270.5953,1678.5027,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1234,1313.7827,1270.5953,1737.7415,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1235,1293.8982,1270.5953,1669.9104,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1236,1306.5942,1270.5953,1741.6545,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1237,1297.7675,1270.5953,1704.9194,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1238,1297.6765,1270.5953,1665.4731,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1239,1309.0123,1270.5953,1971.159,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1240,1293.58,1270.5953,1659.5609,";;25;19;37;8;27;15;42*11;4;24;21;10;6*44;32;38;22;18;1;14;40*34;9;39;26;20;3*7;35;28;29;30;13;46;33*2;41;17;47;16;45*36;12;5;31;43;23","7",""
1241,1305.4827,1270.5953,1635.7048,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1242,1297.148,1270.5953,1750.2273,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1243,1302.825,1270.5953,1651.8899,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1244,1316.6616,1270.5953,1887.4197,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1245,1300.9048,1270.5953,1741.6545,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1246,1305.1287,1270.5953,1710.0098,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1247,1299.4409,1270.5953,1710.0098,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1248,1289.1602,1270.5953,1971.159,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1249,1309.5626,1270.5953,1734.8303,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1250,1309.2549,1270.5953,1824.4003,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1251,1285.5951,1270.5953,1758.8243,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1252,1302.0096,1270.5953,1690.2561,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1253,1297.5542,1270.5953,1814.3119,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1254,1298.3485,1270.5953,1750.2273,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1255,1304.155,1270.5953,1877.8927,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1256,1296.5718,1270.5953,1634.552,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1257,1295.2524,1270.5953,1912.2737,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1258,1303.4171,1270.5953,1824.4003,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1259,1299.1416,1270.5953,1677.9496,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1260,1309.3048,1270.5953,1701.6095,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1261,1305.5846,1270.5953,1728.0729,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1262,1284.5752,1270.5953,1644.8987,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1263,1304.0205,1270.5953,1692.655,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1264,1283.2156,1270.5953,1539.0526,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1265,1285.6902,1270.5953,1701.4733,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1266,1301.1919,1270.5953,1974.9794,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1267,1292.2911,1270.5953,1889.4342,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1268,1287.3469,1270.5953,1566.054,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1269,1293.7297,1270.5953,1667.1672,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1270,1300.8921,1270.5953,1704.9194,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1271,1288.4895,1270.5953,1586.9069,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1272,1305.3679,1270.5953,1728.0729,";;25;19;37;8;27;15;42*11;4;12;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;24*5;31;43;23","7",""
1273,1295.8813,1270.5953,1706.957,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1274,1292.41,1270.5953,1889.4342,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1275,1294.1094,1270.5953,1751.3124,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1276,1317.3014,1270.5953,1821.3291,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1277,1290.7135,1270.5953,1755.8496,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1278,1310.8186,1270.5953,1886.2738,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1279,1307.5178,1270.5953,1741.6545,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1280,1317.5955,1270.5953,1751.3124,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1281,1293.9465,1270.5953,1699.9396,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1282,1287.483,1270.5953,1736.1805,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1283,1297.3099,1270.5953,1686.5026,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1284,1310.2665,1270.5953,1971.159,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1285,1302.9056,1270.5953,1710.5227,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1286,1294.1106,1270.5953,1839.059,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1287,1285.0293,1270.5953,1630.6238,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1288,1286.2355,1270.5953,1732.1641,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1289,1282.99,1270.5953,1544.1158,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1290,1303.5261,1270.5953,1681.2015,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1291,1299.4064,1270.5953,1706.957,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1292,1296.1399,1270.5953,1754.5675,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1293,1301.1097,1270.5953,1710.0098,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1294,1299.411,1270.5953,1671.7997,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1295,1298.4065,1270.5953,1766.496,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1296,1308.2603,1270.5953,1924.3436,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1297,1296.4546,1270.5953,1972.747,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1298,1278.29,1270.5953,1595.9813,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
1299,1306.724,1270.5953,1758.8243,";;25;19;37;8;27;15;42*11;4;24;21;10;18;44;32*38;22;6;1;14;40;34*9;39;26;20;3;7;35*28;29;30;13;46;33;2;41*17;47;16;45;36;12*5;31;43;23","7",""
