"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1005.81274"
0,2143.5974,1887.2648,2448.998,";;29;9;30;6;24;22;20;2;4*3;15;19;26;16;14*5;7;1;25;10;12*28;11;27;21;23;13;17;31*18;8","5",""
1233,1020.3247,1005.81274,1326.3696,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1234,1026.2035,1005.81274,1396.8364,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1235,1039.0151,1005.81274,1526.9031,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1236,1032.2651,1005.81274,1452.1738,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1237,1041.3109,1005.81274,1396.9185,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1238,1059.9591,1005.81274,1526.9031,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1239,1028.8395,1005.81274,1329.2473,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1240,1027.4203,1005.81274,1484.962,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1241,1018.97015,1005.81274,1336.2261,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1242,1031.4207,1005.81274,1441.2325,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1243,1035.5094,1005.81274,1456.1929,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1244,1038.1898,1005.81274,1488.3145,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1245,1035.8293,1005.81274,1484.962,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1246,1020.3449,1005.81274,1318.7496,";;26;7;1;25;16;30*17;2;3;23;6;14*20;24;27;29;22;9;15;5*28;4;11;8;18;10;12;19*31;21;13","5",""
1247,1049.3044,1005.81274,1444.582,";;22;7;1;12;16;30;17;2*3;23;6;14;20;24;27;29*26;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1248,1030.7844,1005.81274,1441.2325,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1249,1024.8096,1005.81274,1547.0242,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1250,1030.5106,1005.81274,1433.8511,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1251,1042.9592,1005.81274,1434.0208,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1252,1037.6163,1005.81274,1547.6226,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1253,1036.9808,1005.81274,1391.6235,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1254,1032.9647,1005.81274,1524.0818,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1255,1029.338,1005.81274,1542.4006,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1256,1032.075,1005.81274,1436.8987,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1257,1027.5544,1005.81274,1484.4319,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1258,1029.2839,1005.81274,1388.3204,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1259,1027.7715,1005.81274,1432.6399,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1260,1053.4965,1005.81274,1484.4319,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1261,1013.4518,1005.81274,1412.9448,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1262,1041.3951,1005.81274,1456.1929,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1263,1047.948,1005.81274,1485.7859,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1264,1032.0266,1005.81274,1484.8485,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1265,1026.0854,1005.81274,1490.2932,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1266,1030.6565,1005.81274,1496.5911,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1267,1057.7957,1005.81274,1547.6226,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1268,1034.427,1005.81274,1431.3762,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1269,1019.442,1005.81274,1545.3617,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1270,1024.4274,1005.81274,1432.6399,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1271,1048.1971,1005.81274,1484.8485,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1272,1040.0997,1005.81274,1491.4988,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1273,1045.1196,1005.81274,1425.3701,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1274,1036.8348,1005.81274,1464.8657,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1275,1018.8526,1005.81274,1321.4961,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1276,1038.1804,1005.81274,1575.867,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1277,1036.3667,1005.81274,1444.582,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1278,1029.2501,1005.81274,1396.9185,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1279,1026.1289,1005.81274,1436.8987,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1280,1048.7122,1005.81274,1461.0538,";;26;7;1;12;16;30;15;2*3;23;6;14;20;24;27;29*22;9;17;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1281,1032.115,1005.81274,1401.4305,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1282,1026.8901,1005.81274,1429.4883,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1283,1026.0663,1005.81274,1277.1931,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1284,1053.7229,1005.81274,1547.6226,";;10;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;26;25;19;31*21;13","5",""
1285,1025.4005,1005.81274,1321.9432,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1286,1043.1937,1005.81274,1475.6995,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1287,1039.0872,1005.81274,1484.4319,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1288,1056.7482,1005.81274,1598.5437,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1289,1037.9318,1005.81274,1484.962,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1290,1041.955,1005.81274,1432.6399,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1291,1032.4279,1005.81274,1545.3617,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1292,1033.6873,1005.81274,1547.0242,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1293,1039.2853,1005.81274,1421.1908,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1294,1034.7131,1005.81274,1485.7859,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1295,1039.8159,1005.81274,1464.8657,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1296,1061.28,1005.81274,1542.4006,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1297,1041.0708,1005.81274,1524.0818,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1298,1034.5897,1005.81274,1456.1929,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1299,1037.8458,1005.81274,1448.0681,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1300,1031.3374,1005.81274,1426.208,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1301,1017.4451,1005.81274,1343.9641,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1302,1033.7548,1005.81274,1454.8982,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1303,1019.1321,1005.81274,1448.0681,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1304,1025.6464,1005.81274,1364.6575,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*21;29;22;9;15;5;28;4;11*8;18;10;25;19;31;27*13","5",""
1305,1052.0693,1005.81274,1598.5437,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1306,1049.904,1005.81274,1484.8485,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1307,1032.5598,1005.81274,1507.4929,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1308,1019.3081,1005.81274,1454.8982,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1309,1033.6542,1005.81274,1507.4929,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1310,1023.66034,1005.81274,1496.5911,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1311,1025.9523,1005.81274,1371.5786,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;31;10;25;19;18;21*13","5",""
1312,1042.683,1005.81274,1436.8987,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1313,1034.4758,1005.81274,1429.4883,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1314,1027.3152,1005.81274,1432.6399,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1315,1039.102,1005.81274,1517.2141,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1316,1031.1892,1005.81274,1524.0818,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31*13;21","5",""
1317,1020.09467,1005.81274,1335.1971,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1318,1045.4716,1005.81274,1433.8511,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1319,1037.1846,1005.81274,1332.0708,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1320,1034.8951,1005.81274,1353.3654,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1321,1029.3835,1005.81274,1385.3221,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1322,1045.9708,1005.81274,1461.0538,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1323,1051.2139,1005.81274,1507.4929,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1324,1021.52936,1005.81274,1251.9039,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1325,1035.1062,1005.81274,1434.0208,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1326,1031.6619,1005.81274,1484.4319,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1327,1037.9185,1005.81274,1491.4988,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1328,1036.7452,1005.81274,1547.0242,";;26;7;1;12;16;30;17*2;31;23;6;14;20;24;27*29;22;9;15;5;28;4;11*8;18;10;25;19;3*21;13","5",""
1329,1054.3542,1005.81274,1509.2124,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1330,1031.664,1005.81274,1494.2366,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1331,1035.5745,1005.81274,1336.7686,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1332,1033.0266,1005.81274,1507.4929,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1333,1052.2522,1005.81274,1545.3617,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1334,1037.9025,1005.81274,1542.4006,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1335,1035.9209,1005.81274,1526.9031,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1336,1031.5485,1005.81274,1524.0818,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1337,1019.90845,1005.81274,1418.6084,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1338,1043.4414,1005.81274,1335.8184,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1339,1042.6614,1005.81274,1557.9073,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1340,1019.6892,1005.81274,1315.1619,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1341,1023.5234,1005.81274,1434.8083,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1342,1038.4825,1005.81274,1431.3762,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1343,1033.9153,1005.81274,1456.1929,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1344,1031.0951,1005.81274,1372.3766,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1345,1032.4808,1005.81274,1371.5786,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1346,1035.4843,1005.81274,1500.0896,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1347,1043.1755,1005.81274,1485.7859,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1348,1067.3087,1005.81274,1598.5437,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1349,1034.7689,1005.81274,1507.4929,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1350,1034.1327,1005.81274,1490.2932,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1351,1025.4667,1005.81274,1403.8438,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1352,1030.5784,1005.81274,1296.9802,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1353,1033.8484,1005.81274,1371.5786,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1354,1040.6796,1005.81274,1484.8485,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1355,1022.37665,1005.81274,1327.7664,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1356,1027.8108,1005.81274,1421.8215,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1357,1042.921,1005.81274,1526.9031,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1358,1021.7263,1005.81274,1320.8551,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1359,1039.8645,1005.81274,1545.3617,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1360,1023.51416,1005.81274,1410.8193,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1361,1025.3789,1005.81274,1365.718,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1362,1030.2056,1005.81274,1407.4629,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1363,1057.3756,1005.81274,1545.3617,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1364,1016.40845,1005.81274,1284.0204,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1365,1043.8099,1005.81274,1431.3762,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1366,1039.3816,1005.81274,1462.9348,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1367,1033.0822,1005.81274,1431.3762,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1368,1033.2426,1005.81274,1366.852,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1369,1058.2336,1005.81274,1524.0818,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1370,1028.4519,1005.81274,1373.8633,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1371,1051.2494,1005.81274,1485.7859,";;26;7;1;12;16;30;29*2;3;23;6;14;20;24*27;17;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1372,1027.3829,1005.81274,1444.582,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1373,1034.399,1005.81274,1396.3005,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1374,1022.23773,1005.81274,1545.3617,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1375,1039.2847,1005.81274,1441.5695,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1376,1034.974,1005.81274,1300.9448,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1377,1032.2063,1005.81274,1484.962,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1378,1030.261,1005.81274,1396.8364,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1379,1042.7664,1005.81274,1545.3617,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1380,1027.4868,1005.81274,1329.624,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1381,1035.4973,1005.81274,1375.293,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1382,1026.9719,1005.81274,1454.8982,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1383,1027.7917,1005.81274,1383.4446,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1384,1031.9917,1005.81274,1374.2639,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1385,1051.4181,1005.81274,1494.2366,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1386,1028.2429,1005.81274,1488.8287,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1387,1034.9783,1005.81274,1403.8438,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
1388,1040.8845,1005.81274,1517.2141,";;26;7;1;12;16;30;17*2;3;23;6;14;20;24*27;29;22;9;15;5;28;4;11*8;18;10;25;19;31;21*13","5",""
