"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1325.3016"
580,1391.4976,1325.556,2125.1506,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
581,1377.8755,1325.556,1929.7065,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
582,1383.3,1325.556,1992.0618,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
583,1351.4003,1325.556,1882.8868,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
584,1339.0001,1325.556,1705.8229,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
585,1343.9117,1325.556,2030.6986,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
586,1354.8523,1325.556,1992.0618,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
587,1361.6874,1325.556,2125.1506,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
588,1363.7985,1325.556,2125.1506,";;19;25;38;6;1;23;3*20;26;28;8;9;16*47;2;33;46;13;24*34;40;18;45;27;15;32;43;31*44;35;39;29;21;30;11;42;4*10;12;5;22;37;7*36;14;17;41","7",""
589,1349.7712,1325.556,1848.4045,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
590,1354.2594,1325.556,1929.7192,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
591,1380.6255,1325.556,1936.4432,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
592,1376.7848,1325.556,1917.923,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
593,1368.0372,1325.556,2080.1912,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
594,1341.5372,1325.556,1870.4581,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;10*28;29;21;30;11;42;4;35*12;5;22;37;7;36*14;17;41","7",""
595,1362.0297,1325.556,1920.0906,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
596,1380.6733,1325.556,2128.8386,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
597,1350.1903,1325.556,1722.6676,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
598,1359.9332,1325.556,1965.4779,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
599,1350.2231,1325.556,1894.4474,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
600,1366.4393,1325.556,1948.3848,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
601,1355.0039,1325.556,2239.2783,";;19;46;38;6;1;23*3;20;26;39;8;9;16*47;2;33;25;13;24*34;40;18;45;27;15;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
602,1359.9275,1325.556,1788.16,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
603,1378.263,1325.556,2138.7483,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
604,1344.9609,1325.556,1893.2609,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
605,1373.1614,1325.556,2023.2067,";;26;25;38;6;1;23;3*20;19;39;8;9;16*47;2;33;46;13;24*34;40;18;45;27;15;32;43;31*44;35;28;29;21;30;11;42*4;10;12;5;22;37;7*36;14;17;41","7",""
606,1338.1782,1325.556,1878.2188,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
607,1383.3486,1325.556,2125.1506,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
608,1355.773,1325.556,1911.3792,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
609,1374.6876,1325.556,1979.1377,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
610,1350.6533,1325.556,1854.0446,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
611,1351.3665,1325.556,1770.689,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
612,1383.3008,1325.556,1910.2054,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
613,1353.1965,1325.556,1711.0471,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
614,1362.5771,1325.556,1809.9944,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
615,1371.7649,1325.556,1979.3705,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
616,1339.7533,1325.556,1781.7821,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
617,1365.4609,1325.556,2239.2783,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
618,1364.2711,1325.556,1889.6971,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
619,1357.0973,1325.556,1933.8088,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
620,1356.1898,1325.556,1965.4779,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
621,1356.3551,1325.556,1927.0237,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
622,1349.1522,1325.556,1761.2454,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
623,1355.1488,1325.556,1795.5928,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
624,1380.1829,1325.556,1937.6836,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
625,1364.0792,1325.556,2008.49,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
626,1401.2983,1325.556,2053.9065,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
627,1365.927,1325.556,1934.313,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
628,1357.7756,1325.556,2092.8208,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
629,1362.9734,1325.556,1916.8044,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
630,1347.5156,1325.556,1725.4624,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
631,1358.669,1325.556,1950.3191,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
632,1358.8785,1325.556,1971.1974,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
633,1365.5679,1325.556,1861.032,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
634,1347.4868,1325.556,1836.1064,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
635,1361.9222,1325.556,1934.313,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
636,1355.7878,1325.556,2008.49,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
637,1356.5995,1325.556,1933.1459,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
638,1356.6829,1325.556,2178.452,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
639,1366.7695,1325.556,1929.7065,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
640,1348.7377,1325.556,1971.1974,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
641,1355.053,1325.556,1635.9951,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
642,1364.881,1325.556,1827.4585,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
643,1351.5397,1325.556,1969.3483,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
644,1363.8751,1325.556,1929.7192,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
645,1351.0212,1325.556,1889.5753,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
646,1362.2479,1325.556,1935.47,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
647,1368.8862,1325.556,2239.2783,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
648,1336.5422,1325.556,1908.5787,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
649,1359.5952,1325.556,1985.9098,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
650,1366.8617,1325.556,1917.923,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
651,1384.5575,1325.556,2139.0752,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
652,1361.1616,1325.556,1927.1069,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;27;15;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
653,1377.7836,1325.3016,1923.9889,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*36;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;40*14;17;41","7",""
654,1359.7677,1325.3016,1958.7128,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*45;33;46;13;24;34;40*18;2;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
655,1361.3499,1325.3016,2039.121,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
656,1350.6589,1325.3016,1926.1361,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
657,1358.5798,1325.3016,1837.9352,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
658,1355.725,1325.3016,2128.096,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
659,1370.3481,1325.3016,1827.7278,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
660,1353.8846,1325.3016,1765.1359,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
661,1348.3639,1325.3016,1916.5499,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
662,1350.7634,1325.3016,1879.2993,";;19;25;38;6;1;23;3*20;26;39;8;9;10;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4*16;12;5;22;37*7;36;14;17;41","7",""
663,1371.0413,1325.3016,1917.3945,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;12;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*46;5;22;37;7;36*14;17;41","7",""
664,1376.0894,1325.3016,1889.3208,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
665,1341.471,1325.3016,1773.38,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
666,1385.6229,1325.3016,1935.6813,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
667,1334.8119,1325.3016,1624.9891,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
668,1366.3359,1325.3016,1911.4337,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
669,1359.7493,1325.3016,2077.79,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
670,1364.8147,1325.3016,1844.4312,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
671,1377.6691,1325.3016,2136.6743,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
672,1357.7443,1325.3016,1926.1361,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
673,1369.4862,1325.3016,1976.7367,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
674,1360.7795,1325.3016,1939.2083,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
675,1344.4185,1325.3016,1773.38,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
676,1358.6971,1325.3016,1840.6051,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
677,1345.8538,1325.3016,1765.4641,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
678,1373.7825,1325.3016,1926.8524,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;30;27;32;43;31;44;35;28*29;21;15;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
679,1352.1511,1325.3016,1838.572,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
680,1356.8618,1325.3016,1925.1685,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
681,1374.4767,1325.3016,1877.4666,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
682,1385.3331,1325.3016,1808.5676,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
683,1356.3086,1325.3016,1908.5079,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
684,1358.0067,1325.3016,1925.1685,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
685,1352.4048,1325.3016,1929.452,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
686,1369.6244,1325.3016,1997.8375,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
687,1354.6539,1325.3016,1871.3817,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
688,1375.43,1325.3016,2136.6743,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
689,1354.6257,1325.3016,1773.38,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
690,1358.9044,1325.3016,1913.3364,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
691,1368.2233,1325.3016,1871.4841,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
692,1352.672,1325.3016,1842.1433,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
693,1348.4019,1325.3016,1913.3364,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
694,1352.2272,1325.3016,1695.7096,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
695,1352.6157,1325.3016,2228.626,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*2;33;46;13;24;34*40;18;45;15;27;32;43;31;44;35*28;29;21;30;11;42;4;10*12;5;22;37;7;36*14;17;41","7",""
696,1364.288,1325.3016,2136.6743,";;19;25;38;6;1;23;3*20;26;39;8;9;16;47*41;33;46;13;24;34;40*18;45;15;27;32;43;31;44;35;28*29;21;30;11;42;4;10;12*5;22;37;7;36;14*17;2","7",""
