"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1076.0266"
1299,1116.675,1076.0266,1469.1301,";;30;27;15;3;2;7;26;12*16;6;23;9;22;18;24;5*29;14;10;25;20;1*21;31;8;4;11;28;19;17*13","5",""
1300,1094.4396,1076.0266,1385.7584,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1301,1106.611,1076.0266,1514.0818,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1302,1102.9985,1076.0266,1481.7273,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1303,1094.0823,1076.0266,1469.1301,";;30;27;14;3;2;7;21;12*16;6;8;9;22;18;24*5;29;15;10;25*20;1;26;31;23;4;11;28*19;17;13","5",""
1304,1096.4022,1076.0266,1483.4414,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1305,1095.7026,1076.0266,1374.4912,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1306,1092.0785,1076.0266,1376.2968,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1307,1097.4026,1076.0266,1395.628,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1308,1096.012,1076.0266,1456.6781,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1309,1111.1462,1076.0266,1469.1301,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1310,1104.5591,1076.0266,1535.2587,";;30;27;14;1;2;7;26;12*16;6;8;9;22;18;24*5;29;15;10;25*20;3;21;31;23;4;11*28;19;17;13","5",""
1311,1108.7128,1076.0266,1624.3806,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1312,1099.1995,1076.0266,1406.975,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1313,1096.7167,1076.0266,1517.9015,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1314,1103.6466,1076.0266,1569.564,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1315,1088.4257,1076.0266,1341.9897,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1316,1103.7566,1076.0266,1508.9076,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1317,1122.7944,1076.0266,1617.6058,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1318,1088.4071,1076.0266,1337.9181,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1319,1088.5679,1076.0266,1378.5498,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1320,1089.3279,1076.0266,1330.0737,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1321,1107.6838,1076.0266,1624.3806,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1322,1101.1428,1076.0266,1509.5945,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1323,1094.8616,1076.0266,1550.1925,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1324,1108.1766,1076.0266,1512.2593,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1325,1106.5532,1076.0266,1624.3806,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1326,1090.6625,1076.0266,1504.3263,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1327,1087.4957,1076.0266,1350.3488,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1328,1109.5555,1076.0266,1590.4047,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1329,1101.3176,1076.0266,1383.1431,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1330,1089.7749,1076.0266,1464.9141,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1331,1085.5115,1076.0266,1331.3562,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1332,1095.8125,1076.0266,1370.3966,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1333,1110.9137,1076.0266,1470.4227,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1334,1092.6436,1076.0266,1624.3806,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1335,1093.9646,1076.0266,1578.0159,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1336,1093.3623,1076.0266,1512.2593,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1337,1105.4165,1076.0266,1512.2593,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1338,1126.2097,1076.0266,1586.2621,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1339,1112.967,1076.0266,1586.2621,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1340,1093.4031,1076.0266,1525.0177,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1341,1101.9983,1076.0266,1477.5408,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1342,1094.4912,1076.0266,1476.288,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1343,1106.1871,1076.0266,1590.4047,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*20;5;29;15;10*25;24;1;21;31;23;4;11;28;19*17;13","5",""
1344,1089.2526,1076.0266,1373.6444,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1345,1086.2792,1076.0266,1256.0265,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1346,1096.899,1076.0266,1504.3263,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1347,1100.571,1076.0266,1402.8694,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1348,1096.5565,1076.0266,1409.1127,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1349,1091.7125,1076.0266,1411.3553,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1350,1101.1333,1076.0266,1422.6682,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1351,1088.8018,1076.0266,1313.5414,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1352,1099.261,1076.0266,1433.4504,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1353,1110.6562,1076.0266,1624.3806,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1354,1098.1136,1076.0266,1456.6781,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1355,1087.2781,1076.0266,1512.2593,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1356,1100.4229,1076.0266,1525.0177,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1357,1092.814,1076.0266,1449.1946,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1358,1109.6085,1076.0266,1464.9141,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1359,1108.9113,1076.0266,1571.4946,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1360,1093.4976,1076.0266,1512.2593,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1361,1115.87,1076.0266,1590.4047,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1362,1099.7504,1076.0266,1639.4474,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1363,1099.2043,1076.0266,1406.975,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1364,1091.8369,1076.0266,1341.3898,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1365,1094.6385,1076.0266,1535.2587,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1366,1090.7583,1076.0266,1476.288,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1367,1104.3422,1076.0266,1512.2593,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1368,1088.9683,1076.0266,1395.628,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1369,1087.8336,1076.0266,1456.8647,";;30;27;4;3;2;7;26;11*16;6;8;9;22;18;24*5;29;15;10;25*20;1;21;31;23;14;12;28*19;17;13","5",""
1370,1115.5192,1076.0266,1550.1925,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1371,1105.7393,1076.0266,1509.3547,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1372,1107.0511,1076.0266,1461.2405,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1373,1099.4806,1076.0266,1535.2587,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1374,1102.6559,1076.0266,1507.6488,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1375,1093.7107,1076.0266,1433.301,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1376,1095.7184,1076.0266,1550.1925,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1377,1103.6742,1076.0266,1590.4047,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;4;15;10;25;20;1*21;31;23;29;11;28;19;17*13","5",""
1378,1096.3958,1076.0266,1461.2405,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1379,1097.2242,1076.0266,1509.5945,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1380,1112.5715,1076.0266,1550.1925,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1381,1090.1858,1076.0266,1272.86,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1382,1114.2839,1076.0266,1590.4047,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1383,1089.9196,1076.0266,1330.0737,";;3;27;14;30;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1384,1089.9257,1076.0266,1371.6918,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1385,1092.8683,1076.0266,1456.8647,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1386,1092.2126,1076.0266,1460.6548,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1387,1108.2325,1076.0266,1415.3252,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1388,1106.6318,1076.0266,1509.5945,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1389,1095.4783,1076.0266,1313.5414,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1390,1093.1455,1076.0266,1456.8647,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1391,1105.2094,1076.0266,1640.9529,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1392,1095.4893,1076.0266,1365.3245,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1393,1099.2145,1076.0266,1617.6058,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1394,1102.6056,1076.0266,1569.564,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1395,1087.2152,1076.0266,1456.8647,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1396,1104.8007,1076.0266,1505.7505,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1397,1094.7906,1076.0266,1407.493,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1398,1110.3608,1076.0266,1640.9529,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1399,1107.3813,1076.0266,1512.2593,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1400,1093.905,1076.0266,1481.7273,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1401,1099.4424,1076.0266,1514.0818,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1402,1093.8076,1076.0266,1440.0248,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1403,1091.3497,1076.0266,1512.2593,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1404,1103.5367,1076.0266,1617.6058,";;30;27;14;3;2;7;26*12;16;6;8;9;22;1;24*5;29;15;10;25*20;18;21;31;23;4;11*28;19;17;13","5",""
1405,1107.8635,1076.0266,1624.3806,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1406,1111.9294,1076.0266,1461.2405,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1407,1105.9122,1076.0266,1578.0159,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1408,1110.6761,1076.0266,1460.6548,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1409,1101.5668,1076.0266,1409.1127,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1410,1099.5806,1076.0266,1449.1946,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1411,1097.331,1076.0266,1639.4474,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1412,1103.0232,1076.0266,1590.4047,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1413,1103.5309,1076.0266,1512.2593,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1414,1104.997,1076.0266,1486.23,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1415,1100.8916,1076.0266,1517.9015,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1416,1113.4691,1076.0266,1423.0419,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1417,1107.041,1076.0266,1514.0818,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1418,1097.7273,1076.0266,1469.1301,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1419,1085.1327,1076.0266,1402.2406,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1420,1107.2745,1076.0266,1571.4946,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;20;29;15;10;25*5;1;21;31;23;4;11;28;19;17*13","5",""
1421,1093.2587,1076.0266,1569.564,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1422,1086.8057,1076.0266,1505.7505,";;31;27;14;3;2;7*26;12;16;6;8;9*22;18;24;5;29;15;10*25;20;1;21;30;23;4;11;28;19*17;13","5",""
1423,1096.3732,1076.0266,1398.9412,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1424,1095.5084,1076.0266,1435.184,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1425,1109.2705,1076.0266,1569.564,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1426,1097.567,1076.0266,1632.5391,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1427,1111.0779,1076.0266,1624.3806,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1428,1103.7887,1076.0266,1550.1925,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1429,1100.7987,1076.0266,1395.628,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1430,1118.3215,1076.0266,1550.1925,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1431,1089.0336,1076.0266,1337.9181,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1432,1084.4164,1076.0266,1293.8956,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1433,1092.8933,1076.0266,1460.6548,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1434,1096.1603,1076.0266,1482.536,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1435,1093.5792,1076.0266,1505.7505,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1436,1108.4125,1076.0266,1415.3252,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1437,1101.5203,1076.0266,1441.9233,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1438,1091.9393,1076.0266,1440.0248,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1439,1103.8896,1076.0266,1456.8647,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1440,1105.7509,1076.0266,1385.8942,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1441,1091.7476,1076.0266,1456.6946,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1442,1103.85,1076.0266,1460.6548,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1443,1090.8805,1076.0266,1499.9757,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1444,1089.8981,1076.0266,1373.6444,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1445,1102.053,1076.0266,1435.184,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1446,1104.9834,1076.0266,1569.564,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1447,1106.236,1076.0266,1512.2593,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1448,1105.0565,1076.0266,1517.9015,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1449,1090.9734,1076.0266,1335.9685,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1450,1112.6001,1076.0266,1525.0177,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1451,1090.8527,1076.0266,1350.3488,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1452,1106.0671,1076.0266,1640.9529,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1453,1101.2312,1076.0266,1507.6488,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1454,1111.6111,1076.0266,1624.3806,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
1455,1113.3235,1076.0266,1569.564,";;30;27;14;3;2;7;26*12;16;6;8;9;22;18*24;5;29;15;10;25*20;1;21;31;23;4;11;28;19*17;13","5",""
