3102,1141.8926,1127.3441,1347.9594,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3103,1157.6307,1127.3441,1653.1293,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3104,1145.9434,1127.3441,1586.0803,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3105,1141.154,1127.3441,1462.4048,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3106,1150.2888,1127.3441,1497.815,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3107,1146.6293,1127.3441,1539.0247,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3108,1142.2301,1127.3441,1472.4281,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3109,1149.8856,1127.3441,1558.9166,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3110,1165.8894,1127.3441,1587.5293,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3111,1147.9957,1127.3441,1477.4906,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3112,1138.7284,1127.3441,1380.0376,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3113,1149.555,1127.3441,1446.9863,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3114,1144.9916,1127.3441,1421.9491,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3115,1162.3087,1127.3441,1538.7499,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3116,1153.2898,1127.3441,1617.8695,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3117,1143.858,1127.3441,1432.6349,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3118,1144.1168,1127.3441,1486.2615,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3119,1145.4585,1127.3441,1458.5664,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3120,1139.9437,1127.3441,1556.6874,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3121,1151.7909,1127.3441,1509.196,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3122,1158.5339,1127.3441,1590.8475,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3123,1143.6321,1127.3441,1479.0958,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3124,1149.2485,1127.3441,1529.3213,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3125,1144.0045,1127.3441,1484.3491,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3126,1148.8484,1127.3441,1540.8412,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3127,1149.3981,1127.3441,1474.1737,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3128,1142.9935,1127.3441,1572.8679,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3129,1157.6273,1127.3441,1537.3573,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3130,1148.3274,1127.3441,1603.2623,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3131,1152.6216,1127.3441,1566.9307,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3132,1144.4945,1127.3441,1552.3514,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3133,1168.912,1127.3441,1580.3431,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3134,1144.7393,1127.3441,1486.2615,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3135,1145.1195,1127.3441,1510.9974,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3136,1166.579,1127.3441,1550.5704,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3137,1158.9819,1127.3441,1643.1439,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3138,1156.3054,1127.3441,1539.0247,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3139,1173.5679,1127.3441,1578.7078,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3140,1150.7106,1127.3441,1592.6342,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3141,1158.4983,1127.3441,1538.1506,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3142,1146.0234,1127.3441,1476.7468,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3143,1153.1288,1127.3441,1572.9432,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3144,1143.9036,1127.3441,1504.8662,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3145,1144.308,1127.3441,1483.8278,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3146,1153.8846,1127.3441,1538.7499,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3147,1148.0203,1127.3441,1449.4197,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3148,1142.1848,1127.3441,1430.1693,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3149,1152.2146,1127.3441,1487.025,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3150,1155.3383,1127.3441,1627.313,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3151,1155.7317,1127.3441,1484.3491,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3152,1146.7345,1127.3441,1556.651,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3153,1152.5035,1127.3441,1462.0972,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3154,1149.2959,1127.3441,1417.0214,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3155,1155.459,1127.3441,1529.3213,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3156,1147.8771,1127.3441,1643.1439,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3157,1147.8123,1127.3441,1453.687,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3158,1157.6459,1127.3441,1530.1494,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3159,1147.2427,1127.3441,1468.4536,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3160,1142.5995,1127.3441,1505.4307,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3161,1132.8143,1127.3441,1468.7305,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3162,1145.2847,1127.3441,1561.8801,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3163,1155.304,1127.3441,1447.5269,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3164,1161.6519,1127.3441,1545.1438,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3165,1145.9764,1127.3441,1453.687,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3166,1150.1387,1127.3441,1553.5103,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3167,1157.1965,1127.3441,1580.3431,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;14;35;31;38*2;25;28;18;17;40*19;1","7",""
3168,1145.7554,1127.3441,1575.8954,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3169,1159.2434,1127.3441,1476.7468,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3170,1148.9521,1127.3441,1469.3018,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;11;27*44;6;24;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3171,1154.7874,1127.3441,1560.0209,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3172,1150.5581,1127.3441,1521.3864,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3173,1148.0288,1127.3441,1559.7975,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3174,1155.5576,1127.3441,1495.041,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3175,1145.1786,1127.3441,1493.2944,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3176,1149.7365,1127.3441,1587.5293,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3177,1146.5233,1127.3441,1566.9307,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3178,1149.4906,1127.3441,1504.7793,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3179,1159.6167,1127.3441,1653.1293,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3180,1149.189,1127.3441,1551.9098,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3181,1162.0292,1127.3441,1551.8444,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3182,1160.3384,1127.3441,1582.7417,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3183,1145.6427,1127.3441,1379.2786,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3184,1173.9497,1127.3441,1590.8475,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;27*44;6;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3185,1148.1982,1127.3441,1535.495,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3186,1144.4329,1127.3441,1537.7157,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3187,1145.0498,1127.3441,1469.601,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3188,1154.1725,1127.3441,1607.6765,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3189,1133.3663,1127.3441,1340.7231,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3190,1160.358,1127.3441,1625.247,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3191,1154.1692,1127.3441,1560.7985,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3192,1146.897,1127.3441,1482.0525,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3193,1159.2974,1127.3441,1584.644,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3194,1158.6425,1127.3441,1607.6765,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3195,1141.0981,1127.3441,1533.7058,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3196,1165.953,1127.3441,1627.313,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3197,1164.556,1127.3441,1627.313,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3198,1135.3472,1127.3441,1379.2539,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3199,1140.3656,1127.3441,1461.458,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3200,1144.0457,1127.3441,1396.5223,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3201,1165.0667,1127.3441,1627.313,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3202,1171.5886,1127.3441,1617.0037,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3203,1145.8762,1127.3441,1483.8278,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3204,1159.2719,1127.3441,1741.6125,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3205,1154.669,1127.3441,1495.041,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3206,1174.496,1127.3441,1674.417,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3207,1159.088,1127.3441,1609.4443,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3208,1152.3857,1127.3441,1590.8475,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3209,1144.5844,1127.3441,1397.9265,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3210,1153.4309,1127.3441,1645.3396,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3211,1153.496,1127.3441,1529.3213,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3212,1152.3895,1127.3441,1558.9166,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3213,1143.9246,1127.3441,1466.1594,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3214,1159.8475,1127.3441,1688.7938,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3215,1157.2828,1127.3441,1707.3699,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3216,1141.8441,1127.3441,1360.2764,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3217,1143.2454,1127.3441,1443.2467,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3218,1157.0471,1127.3441,1666.456,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3219,1155.7649,1127.3441,1537.432,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3220,1153.2384,1127.3441,1504.033,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3221,1146.4125,1127.3441,1487.8981,";;7;32;13;20;42;36;16;15*9;23;3;10;21;33;41*8;4;22;12;39;5;43;29*26;30;34;37;24;6;44;27*11;19;40;17;18;28*25;2;38;31;35*14;1","7",""
3222,1154.1183,1127.3441,1513.2983,";;7;32;13;20;42;36;39;12*22;4;8;41;33;21;10;3*23;9;15;16;5;43*29;26;30;34;37;24;6*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
3223,1153.8169,1127.3441,1608.0028,";;7;32;13;20;42;36;39;12*22;4;8;41;6;24;37;34*30;26;29;43;5;16*15;9;23;3;10;21;33*44;27;11;19;40;17;18*28;25;2;38;31;35*14;1","7",""
