"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1329.6501"
0,2939.9958,2590.826,3444.8538,";;15;2;27;34;6*40;24;12;23;42;32;3;30;5*17;28;8;26;22;31;14*16;1;21;37;25;19*38;35;45;39;36;11;20*44;18;9;29;41;10;33;46*13;7;43;47;4","7",""
534,1392.4092,1339.1069,2018.1405,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;21;30;29;40*36;7;45;34;10;2*14;17;18","7",""
535,1376.6088,1339.1069,1941.9082,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;21;30;29;40*36;7;45;34;10;2*14;17;18","7",""
536,1367.6624,1339.1069,1757.8278,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;21;30;29;40*36;7;45;34;10;2*14;17;18","7",""
537,1357.922,1339.1069,1929.1488,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;21;30;29;40*36;7;45;34;10;2*14;17;18","7",""
538,1377.9961,1339.1069,1880.6912,";;41;47;35;43;5;12;33;46;13*4;42;15;24;9;16;28*27;8;22;31;23;44;1;6;38*19;37;32;25;3;20*26;39;11;21;30;29;40*36;7;45;34;10;2*14;17;18","7",""
539,1352.8282,1332.7985,1596.8344,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;21;30;29*40;36;7;45;34;10*2;14;17;18","7",""
540,1350.8921,1332.7985,1698.5931,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;21;30;29*40;36;7;45;34;10*2;14;17;18","7",""
541,1359.9799,1332.7985,1806.7534,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;21;30;29*40;36;7;45;34;10*2;14;17;18","7",""
542,1383.1775,1332.7985,1924.4205,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;21;30;29*40;36;7;45;34;10*2;14;17;18","7",""
543,1353.6781,1332.7985,1814.4832,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;21;30;29*40;36;7;45;34;10*2;14;17;18","7",""
544,1365.3647,1332.7985,1723.3993,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;21;30;29*40;36;7;45;34;10*2;14;17;18","7",""
545,1347.2733,1332.7985,1838.997,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;21;30;29*40;36;7;45;34;10*2;14;17;18","7",""
546,1360.4364,1332.7985,1880.7592,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;21;30;29*40;36;7;45;34;10*2;14;17;18","7",""
547,1368.062,1332.7985,1935.6031,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;21;30;29*40;36;7;45;34;10*2;14;17;18","7",""
548,1360.3453,1332.7985,1749.1316,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;21;30;29*40;36;7;45;34;10*2;14;17;18","7",""
549,1371.695,1329.6501,2031.87,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
550,1358.9825,1329.6501,1744.672,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
551,1356.0316,1329.6501,1874.5192,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
552,1368.1869,1329.6501,1867.8768,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
553,1343.5442,1329.6501,1921.2722,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
554,1352.1162,1329.6501,1623.4048,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
555,1347.2384,1329.6501,1953.1085,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
556,1344.9077,1329.6501,1703.4459,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
557,1352.4375,1329.6501,1834.141,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
558,1363.4794,1329.6501,1785.9126,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
559,1339.8225,1329.6501,1576.9275,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
560,1358.4304,1329.6501,1738.2985,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
561,1366.7046,1329.6501,1710.8606,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
562,1350.942,1329.6501,1766.2115,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
563,1343.9617,1329.6501,1690.8102,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
564,1368.7175,1329.6501,1865.2739,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
565,1370.7566,1329.6501,1827.6417,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
566,1351.7483,1329.6501,1648.1954,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
567,1346.3723,1329.6501,1658.1774,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
568,1352.7344,1329.6501,1715.7327,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
569,1360.8369,1329.6501,1763.7537,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
570,1360.1116,1329.6501,1971.6914,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
571,1366.2753,1329.6501,1877.6108,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
572,1381.0051,1329.6501,1971.4564,";;41;47;35;31;5;12;33;46*13;4;42;7;24;9*16;28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;15;45;34;10;2*14;17;18","7",""
573,1337.2529,1329.6501,1722.146,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
574,1362.2623,1329.6501,1907.2728,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
575,1362.2875,1329.6501,1885.5806,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
576,1349.8342,1329.6501,1755.0985,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
577,1354.2972,1329.6501,1825.7395,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
578,1362.7892,1329.6501,1662.8772,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
579,1359.5245,1329.6501,1749.6664,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
580,1366.5665,1329.6501,1864.9568,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;10;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;27*2;14;17;18","7",""
581,1355.6708,1329.6501,2053.6885,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
582,1346.1327,1329.6501,1704.2538,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
583,1370.418,1329.6501,1869.5204,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
584,1367.7762,1329.6501,1979.8114,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
585,1349.4536,1329.6501,1758.975,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
586,1359.5303,1329.6501,1971.4564,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
587,1383.0046,1329.6501,1953.0486,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;45;30;21;29;40*36;7;11;34;10*2;14;17;18","7",""
588,1339.6815,1329.6501,1762.7133,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
589,1347.3497,1329.6501,1903.8745,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
590,1346.9491,1329.6501,1868.4191,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
591,1370.5908,1329.6501,1953.0486,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
592,1353.0664,1329.6501,1830.6569,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
593,1366.5813,1329.6501,1763.7537,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
594,1375.02,1329.6501,1857.155,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
595,1358.8522,1329.6501,1971.4564,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
596,1349.5453,1329.6501,1928.3195,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
597,1362.7649,1329.6501,1834.1241,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
598,1359.6686,1329.6501,1921.2722,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
599,1365.5758,1329.6501,1692.7686,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
600,1363.9194,1329.6501,1861.6406,";;36;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;41;7;45;34;10*2;14;17;18","7",""
601,1343.0292,1329.6501,1938.1165,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
602,1362.8757,1329.6501,1877.6108,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
603,1356.7823,1329.6501,1817.1506,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
604,1354.4089,1329.6501,1767.9673,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
605,1353.8777,1329.6501,2028.7217,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
606,1348.4224,1329.6501,1844.0835,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
607,1383.879,1329.6501,1962.5034,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
608,1370.3037,1329.6501,1942.3287,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
609,1354.2961,1329.6501,1722.146,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
610,1362.7965,1329.6501,1971.4564,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
611,1345.0778,1329.6501,1868.4191,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
612,1359.937,1329.6501,1817.1506,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
613,1372.028,1329.6501,1857.159,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
614,1359.4984,1329.6501,1861.6406,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
615,1349.0536,1329.6501,1934.9171,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
616,1358.468,1329.6501,1770.7102,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
617,1381.6715,1329.6501,1899.4995,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
618,1357.9309,1329.6501,1814.6909,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
619,1351.8253,1329.6501,1721.7817,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
620,1371.8746,1329.6501,1928.7086,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
621,1351.4197,1329.6501,1785.7147,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
622,1369.6313,1329.6501,2028.7217,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
623,1350.7125,1329.6501,1834.9231,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
624,1369.5707,1329.6501,1871.0564,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
625,1345.4962,1329.6501,1633.0283,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
626,1372.7085,1329.6501,2053.6885,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
627,1356.8241,1329.6501,1788.8214,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
628,1367.6969,1329.6501,1866.8889,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
629,1360.0125,1329.6501,1948.762,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
630,1351.2958,1329.6501,1678.999,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
631,1348.3132,1329.6501,1814.6909,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
632,1366.0664,1329.6501,1890.6671,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
633,1349.6216,1329.6501,1872.7003,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
634,1347.1652,1329.6501,1682.0063,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
635,1360.3939,1329.6501,1872.7003,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
636,1365.9989,1329.6501,1840.2551,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
637,1379.516,1329.6501,2152.2844,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
638,1378.8569,1329.6501,1830.6569,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
639,1379.446,1329.6501,2010.7028,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
640,1362.7373,1329.6501,2028.7217,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
641,1346.9858,1329.6501,1938.1165,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
642,1359.6206,1329.6501,1840.2551,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
643,1371.8135,1329.6501,1716.9764,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
644,1359.7056,1329.6501,1802.3744,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
645,1372.3046,1329.6501,2010.7028,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
646,1337.2545,1329.6501,1713.4802,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
647,1351.8018,1329.6501,1674.1252,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
648,1382.9379,1329.6501,1827.6417,";;41;47;35;31;5;12;33;46*13;4;42;15;24;9;16*28;27;8;22;43;23;44;1;6*38;19;37;32;25;3*20;26;39;11;30;21;29*40;36;7;45;34;10*2;14;17;18","7",""
