"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 920.8509"
517,961.15784,920.8509,1396.2041,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
518,941.6067,920.8509,1467.1299,";;26;16;6;13;7*14;24;5;9;8;11;4;28;1*27;18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
519,946.85486,920.8509,1348.9846,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6*20;18;22;15;10;25*29;27;21;31;19;17;2;3*23;12;30","5",""
520,976.01294,920.8509,1565.4587,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
521,953.67993,920.8509,1565.4587,";;17;16;1;13;7;14;24*5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;26;2*3;23;12;30","5",""
522,959.8114,920.8509,1467.1299,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
523,990.58417,920.8509,1411.072,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
524,948.64233,920.8509,1218.291,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
525,955.3234,920.8509,1360.7314,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
526,965.6007,920.8509,1353.7415,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
527,930.06494,920.8509,1206.2332,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
528,969.29614,920.8509,1453.4762,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
529,979.1373,920.8509,1449.2731,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
530,944.4105,920.8509,1338.6224,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
531,968.33545,920.8509,1499.9004,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
532,970.5198,920.8509,1499.9004,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
533,961.62213,920.8509,1467.5419,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
534,945.54736,920.8509,1516.5251,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
535,947.89,920.8509,1359.2102,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
536,961.5171,920.8509,1371.9475,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
537,976.6409,920.8509,1442.7843,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
538,950.8276,920.8509,1421.1416,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
539,965.8787,920.8509,1443.0278,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
540,971.35297,920.8509,1483.8918,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
541,954.58405,920.8509,1483.8918,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
542,981.46405,920.8509,1563.517,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
543,944.8844,920.8509,1332.5973,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
544,967.7138,920.8509,1441.638,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
545,976.404,920.8509,1518.3243,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
546,953.8176,920.8509,1350.0474,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
547,952.368,920.8509,1330.1398,";;26;16;1;13;7;14*24;5;9;8;11;4;20;6;27*18;22;15;10;25;29*28;21;31;19;17;2*3;23;12;30","5",""
548,960.4755,920.8509,1443.0278,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
549,985.01013,920.8509,1555.2466,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
550,970.50977,920.8509,1421.1416,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
551,939.34033,920.8509,1344.9526,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
552,953.34656,920.8509,1516.5251,";;26;16;1;13;7;14*24;5;9;8;3;4;28*6;27;18;22;15;10;25;29*20;21;31;19;17;2;11;23*12;30","5",""
553,953.16077,920.8509,1287.2726,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;19;10;25;29*20;21;31;15;17;2*3;23;12;30","5",""
554,961.30005,920.8509,1480.5587,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
555,954.3818,920.8509,1429.6428,";;26;16;1;13;2*14;24;5;21;8;11;4*28;6;27;18;22;15;10*25;29;20;9;31;19*17;7;3;23;12;30","5",""
556,975.5722,920.8509,1340.2578,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
557,950.774,920.8509,1389.4517,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
558,953.49304,920.8509,1432.9004,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
559,966.21063,920.8509,1373.6284,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
560,965.783,920.8509,1565.4587,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
561,970.0899,920.8509,1467.1299,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
562,957.15735,920.8509,1397.8326,";;26;16;1;13;7;14*24;12;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;5;30","5",""
563,972.7162,920.8509,1518.3243,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
564,995.77844,920.8509,1551.581,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
565,941.9127,920.8509,1565.4587,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
566,986.8482,920.8509,1567.396,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
567,935.96735,920.8509,1304.6053,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
568,952.05096,920.8509,1293.1555,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
569,978.9025,920.8509,1499.9004,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
570,971.59186,920.8509,1376.3777,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
571,958.09436,920.8509,1396.2041,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
572,968.13367,920.8509,1561.2853,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
573,941.25507,920.8509,1236.5883,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
574,957.776,920.8509,1337.2683,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
575,952.58435,920.8509,1396.2041,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
576,945.54834,920.8509,1272.5476,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
577,974.0867,920.8509,1420.7448,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
578,956.92163,920.8509,1360.7314,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
579,950.6754,920.8509,1376.3777,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
580,963.4769,920.8509,1518.3243,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
581,954.9969,920.8509,1373.6284,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
582,970.2566,920.8509,1420.7448,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
583,940.2532,920.8509,1401.8467,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
584,925.8533,920.8509,1088.9796,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
585,964.30023,920.8509,1467.1299,";;26;3;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*16;23;12;30","5",""
586,953.9654,920.8509,1327.8682,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
587,992.76013,920.8509,1565.4587,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
588,982.8633,920.8509,1642.7606,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
589,972.3819,920.8509,1455.0742,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
590,942.7151,920.8509,1373.6284,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
591,972.6898,920.8509,1441.638,";;26;28;1;13;7;14*24;5;9;8;11;4;16;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
592,974.6791,920.8509,1341.6562,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
593,956.9101,920.8509,1359.3057,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
594,982.3858,920.8509,1443.0278,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
595,955.283,920.8509,1370.9838,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
596,999.8404,920.8509,1539.452,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
597,967.0767,920.8509,1401.8467,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
598,960.84424,920.8509,1348.9846,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
599,949.5774,920.8509,1516.5251,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
600,940.7226,920.8509,1330.1398,";;26;16;1;13;7;31*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;14;19;17;2*3;23;12;30","5",""
601,944.976,920.8509,1258.943,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
602,979.60016,920.8509,1429.6428,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
603,954.6661,920.8509,1421.1416,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;31;29*20;21;25;19;17;2*3;23;12;30","5",""
604,950.2469,920.8509,1432.4248,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
605,962.3769,920.8509,1248.2059,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
606,972.69977,920.8509,1453.4762,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
607,938.71826,920.8509,1356.904,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
608,954.69727,920.8509,1338.6224,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
609,946.75244,920.8509,1396.2041,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
610,942.937,920.8509,1421.1416,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
611,945.17505,920.8509,1567.396,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
612,977.7092,920.8509,1449.2731,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
613,937.60803,920.8509,1264.7317,";;26;16;1;9;7;14;24*5;13;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
614,950.6392,920.8509,1250.1001,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
615,942.9003,920.8509,1359.3057,";;26;16;1;13;7;14*24;5;9;8;28;4;11;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
616,942.0032,920.8509,1203.5635,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
617,969.45337,920.8509,1644.1876,";;26;16;1;13;7;22;24*5;9;8;11;4;28;6;27*18;14;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
618,981.1994,920.8509,1411.072,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
619,974.30005,920.8509,1370.9838,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*12;22;15;10;25;29*20;21;31;19;17;2*3;23;18;30","5",""
620,972.0798,920.8509,1453.4762,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
621,967.19604,920.8509,1383.0626,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
622,970.42523,920.8509,1560.0698,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
623,937.6072,920.8509,1518.3243,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
624,976.0259,920.8509,1338.6587,";;26;16;1;13;7;14*28;5;9;8;11;4;24;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
625,956.0782,920.8509,1499.9004,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
626,969.0387,920.8509,1519.1339,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
627,956.4896,920.8509,1310.5752,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
628,969.3377,920.8509,1432.4248,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
629,967.31696,920.8509,1565.4587,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
630,961.01874,920.8509,1350.0474,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
631,927.7102,920.8509,1312.6917,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
632,961.26666,920.8509,1518.3243,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
633,962.50946,920.8509,1353.7415,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
634,949.1609,920.8509,1560.0698,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
635,977.7168,920.8509,1612.7289,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
636,936.22485,920.8509,1291.579,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;29;15;10;25;22;19;21*31;20;17;2;3;23*12;30","5",""
637,946.68634,920.8509,1382.5355,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
638,968.2933,920.8509,1499.9004,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
639,966.4872,920.8509,1467.1299,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
640,974.6616,920.8509,1336.1235,";;26;16;1;13;7;14*24;5;9;8;11;4;12;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;28;30","5",""
641,950.1774,920.8509,1373.6284,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
642,948.8828,920.8509,1408.3278,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
643,953.2631,920.8509,1293.1555,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
644,956.0691,920.8509,1408.3278,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
645,954.3218,920.8509,1567.396,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
646,970.2146,920.8509,1453.4762,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
647,957.0568,920.8509,1546.7839,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
648,940.9412,920.8509,1396.2041,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
649,971.82916,920.8509,1629.0474,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
650,987.3695,920.8509,1560.0698,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
651,976.466,920.8509,1421.1416,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
652,949.0701,920.8509,1432.4248,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
653,944.0325,920.8509,1352.6715,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
654,965.2273,920.8509,1389.4517,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
655,948.2738,920.8509,1344.9526,";;26;16;1;13;7;14*24;5;9;8;11;4;18;6;27*28;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
656,967.98773,920.8509,1411.072,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
657,940.7596,920.8509,1560.0698,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
658,974.5478,920.8509,1371.9475,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
659,945.4768,920.8509,1441.638,";;26;16;1;13;7;4;24*5;9;8;11;14;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
660,929.3832,920.8509,1222.4111,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
661,973.7264,920.8509,1337.2683,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
662,967.85596,920.8509,1467.1299,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6*10;18;22;15;27;25;29*20;21;31;19;17;2*3;23;12;30","5",""
663,969.5365,920.8509,1401.8467,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
664,968.09,920.8509,1567.396,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
665,972.10406,920.8509,1466.5425,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
666,962.21716,920.8509,1408.3278,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
667,950.1903,920.8509,1565.4587,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
668,946.9997,920.8509,1338.6587,";;26;16;21;13;7*14;24;5;9;8;11;4;28*6;27;18;22;15;10;25;29*20;1;31;19;17;2;3*23;12;30","5",""
669,959.7707,920.8509,1467.5419,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
670,968.7999,920.8509,1565.4587,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;12;25;29*20;21;31;19;17;2*3;23;10;30","5",""
671,953.601,920.8509,1429.6428,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
672,952.2807,920.8509,1330.1398,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
673,966.6643,920.8509,1376.3777,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
674,958.57404,920.8509,1443.0278,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
675,938.7251,920.8509,1441.638,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
676,960.92413,920.8509,1443.0278,";;26;4;1;13;7;14;24*5;9;8;11;16;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
677,954.79944,920.8509,1565.4587,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
678,953.0768,920.8509,1312.259,";;26;16;1;13;7;14*24;5;9;8;11;4;28;6;27*18;22;15;10;25;29*20;21;31;19;17;2*3;23;12;30","5",""
