"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1249.0543"
1108,1738.7,1283.1581,2231.5605,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;27;41;2;33;10;47","7",""
1109,1742.3253,1283.1581,2352.7876,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;27;41;2;33;10;47","7",""
1110,1762.1299,1283.1581,2493.5789,";;14;40;26;20;3;41;35;18;1*6;22;25;19;38;31*12;39;23;43;44;16;28;9*34;45;7;36;37*5;11;4;13;46;29;32*21;30;24;42;15;8;27;17*2;33;10;47","7",""
1111,1753.061,1283.1581,2143.926,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;27;41;2;33;10;47","7",""
1112,1759.8793,1283.1581,2327.1006,";;14;40;26;20;3;32;35;18*28;6;23;25;19;38*22;12;5;31;43;44;16;1;9*46;45;7;36;37;39*11;4;13;34;29*17;21;30;24;42;15;8;27;41*2;33;10;47","7",""
1113,1789.1406,1283.1581,2211.764,";;14;40;46;20;3;32;35;18;1*6;22;25;19;38;23*12;47;31;43;44;16;28*9;30;45;7;36;37;39*11;4;13;26;29*17;21;34;24;42;15*41;27;8;2;33;10;5","7",""
1114,1793.924,1283.1581,2270.7607,";;10;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;27;41;2;33;14;47","7",""
1115,1805.5493,1283.1581,2149.737,";;14;40;26;20;3;11;35*18;1;6;22;25;19;38*23;12;5;31;43;44;16;28*9;34;45;7;36*37;39;32;4;13;46;29*17;21;30;24;42;15;8;27;41*2;33;10;47","7",""
1116,1830.4594,1283.1581,2354.7456,";;14;40;44;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;26;16;28*9;34;45;36;2*37;39;11;4;13*46;29;17;21;30;24;42*15;8;27;41;7;33;10;47","7",""
1117,1830.5786,1283.1581,2250.7012,";;14;40;26;20;31;32;35;18;1*6;22;25;19;38;23*12;5;3;43;44;2;28*9;34;45;7;36*37;39;11;4;13*16;29;17;21;30;24;42*15;8;27;41;46;33;10;47","7",""
1118,1782.9292,1283.1581,2375.545,";;14;40;26;20;39;32;35;18;1*6;42;25;29;38;23;12*5;31;47;44;16;28*9;34;45;7;36*37;27;11;4;13*46;19;17;21;30;24;22*15;8;3;41;2;33;10;43","7",""
1119,1806.5082,1283.1581,2260.4229,";;14;40;26;20;3;32;35;18;1*6;22;25;46;38;23;12*5;31;43;44;16;28;9*34;45;7;36;37;39*11;4;13;19;29*17;21;30;24;42;15;8;27;41*2;33;10;47","7",""
1120,1784.6257,1283.1581,2251.2544,";;14;40;26;36;3;32;35;18;1*6;22;8;19;38;23;12*5;31;43;44;16;28;9*34;45;7;20;37*39;11;4;13;46;29*17;21;24;30;42;15;25;27*41;2;33;10;47","7",""
1121,1748.9144,1283.1581,2263.5513,";;14;40;26;20;3;7;35*18;1;6;42;25;19*38;23;12;5;31;43;44;16*28;9;34;45;32;36;37*39;11;4;13;46;29*17;21;30;24;22;15;8;27;41*2;33;10;47","7",""
1122,1738.0303,1283.1581,2140.56,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;27;41;2;33;10;47","7",""
1123,1718.3527,1283.1581,2237.1887,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;27;41;2;33;10;47","7",""
1124,1745.5703,1283.1581,2335.5305,";;14;40;26;20;3;32;35;18*19;6;22;25;1;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;24;30;42*15;8;27;41;2;33;10;47","7",""
1125,1738.9703,1283.1581,2180.5012,";;14;40;26;20;3;32;35;18;1*6;22;25;19;4;23;12;5*31;43;44;16;28;9;34*45;7;36;37;39*11;38;13;46;29*17;21;30;24;42;15;8;27;41*2;33;10;47","7",""
1126,1738.4341,1283.1581,2270.1062,";;14;40;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;47;11;4;13*46;29;17;21;30;24;2*15;8;27;41;42;33;10;39","7",""
1127,1700.9525,1283.1581,2367.0757,";;14;40;7;20;3;32;35;18;1*6;22;23;19;38;25*12;5;31;43;44;16;28*9;34;45;26;36;37*39;11;4;13;46;29*17;21;30;24;42;15;8;27;41*2;33;10;47","7",""
1128,1712.8322,1283.1581,2229.7825,";;14;40;22;20;3;32;35;18;1*6;26;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;39*37;36;11;4;13*46;29;17;21;30;24;42*15;8;27;41;2;33;10;47","7",""
1129,1702.2418,1281.9867,2471.1218,";;14;27;26;20;3;32;35;18;1*6;22;25;29;38;23;12;5*31;43;44;16;28;9;34*45;7;36;37;19*11;4;13;46;39*17;21;30;24;42;15;8;40*41;2;33;10;47","7",""
1130,1702.5093,1281.9867,2358.3638,";;14;27;26;20;3;32;35;13;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;18;46*29;17;21;30;24;42;15;8*40;41;2;33;10;47","7",""
1131,1729.1758,1281.9867,2187.3096,";;14;27;26;20;3;29;35;18;1*6;8;25;19;38;12;23*5;44;43;31;16;28;9*34;45;7;36;37;39*11;4;13;46;32;17*21;30;24;42;15;22;40;41*2;33;10;47","7",""
1132,1794.2365,1281.9867,2293.3455,";;14;27;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36;10*39;11;4;13;46;29*17;21;30;24;42;15;8;40*41;2;33;37;47","7",""
1133,1749.712,1281.9867,2398.1138,";;14;26;27;20;3;32;35;4;1;6*46;25;19;38;23;12*47;31;43;44;16;28;9*34;45;7;36;37;39*11;18;13;22;29*17;21;30;24;5;33;8;40;41*2;15;10;42","7",""
1134,1737.1226,1281.9867,2259.5405,";;14;27;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42;8*15;40;41;2;33;10;47","7",""
1135,1818.4387,1281.9867,2677.3062,";;14;27;26;20;3;32;35;18;1*6;22;25;19;43;23;12;5*31;38;44;16;28;9*34;45;7;36;37;39*11;4;13;33;29;17*21;30;24;42;15;8;40;41;2*46;10;47","7",""
1136,1746.1125,1281.9867,2393.5261,";;14;27;26;5;3;32;35;18;1*6;22;25;19;38;23*12;20;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;40;41;2;33;10;47","7",""
1137,1731.6968,1281.9867,2195.002,";;14;27;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;40;41;2;33;10;47","7",""
1138,1761.0171,1281.9867,2278.248,";;14;27;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;40;41;2;33;10;47","7",""
1139,1787.7192,1281.9867,2328.4524,";;14;27;26;20;40;32;35;18;1*11;9;25;19;38*23;12;5;31;43;44;16;28;22*34;45;7;36;37;39*6;4;13;10;29;17*21;30;24;42;15;46;3;41*2;33;8;47","7",""
1140,1785.1062,1281.9867,2388.7744,";;14;27;26;25;3;32;35;18;1*6;22;20;19;38;23*12;5;31;29;44;16;28*9;34;45;7;36;8;39*11;4;13;46;43;17*21;30;24;42;15;37;40*41;2;33;10;47","7",""
1141,1796.94,1281.9867,2253.995,";;14;27;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;40;41;2;33;10;47","7",""
1142,1759.5961,1281.9867,2273.8674,";;45;27;26;20;3;32;29;18;1*6;22;25;19;38*2;12;5;31;43;44;16*28;9;34;14;7;36*37;39;11;4;13*46;35;17;21;30;24;42;15;8*40;41;23;33;10;47","7",""
1143,1802.4766,1281.9867,2263.7,";;14;27;26;20;3;32;35;18;1;39*22;25;19;38;23;12;5*31;44;43;16;28;9;34*45;7;36;37;6*11;4;13;46;29*17;21;30;24;42;15;8;40*41;2;33;10;47","7",""
1144,1822.4225,1281.9867,2259.4863,";;14;27;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;24;43;44;16;28*9;34;45;7;36*37;21;11;4;13*2;29;31;39;30;17;42;15;8*40;41;46;33;10;47","7",""
1145,1781.8895,1281.9867,2236.4695,";;14;27;26;9;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*20;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;40;41;2;33;10;47","7",""
1146,1731.2336,1281.9867,2140.1902,";;35;41;26;20;3;32;14;18;1*6;38;25;19;21;23*12;5;31;43;44;16;36*9;34;45;7;28*37;42;11;4;13*46;29;17;22;30;24;39;2*27;40;8;15;33;10;47","7",""
1147,1741.0424,1281.9867,2172.6033,";;14;27;26;20;22;32;15;18;1*6;3;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42;35;8*40;41;2;33;10;47","7",""
1148,1763.3363,1281.9867,2196.1672,";;14;27;26;30;3;32;35;18;1;6*22;25;19;38;23;12;5*31;16;44;4;28;9;34*45;7;36;37;39*11;43;13;46;29*17;21;20;24;42;15;8*40;41;2;33;10;47","7",""
1149,1727.393,1281.9867,2282.5652,";;14;27;26;20;3;32;35;18*17;6;22;25;19;43;23*12;34;31;38;44;16*28;9;5;45;40;36*37;39;42;4;13;46;29*2;21;30;24;11;15;8*7;41;1;33;10;47","7",""
1150,1723.6394,1281.9867,2131.647,";;14;22;26;3;31;32;34;18;1*6;27;25;19;38;23*36;5;20;43;44;16;28*9;35;45;7;12;37;39*11;4;13;46;29*17;21;30;24;42;15;8;40*41;2;33;10;47","7",""
1151,1774.1212,1281.9867,2180.9333,";;14;27;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;40;41;2;33;10;47","7",""
1152,1750.3931,1281.9867,2333.4883,";;14;27;41;20;7;32;35;18;1*21;22;25;19;38;23;12*5;31;43;44;16;28;9*34;45;3;36;37;2*11;4;13;26;29;39*6;30;24;42;15;8;40;46*17;33;10;47","7",""
1153,1780.9537,1281.9867,2272.1963,";;14;27;26;20;3;21;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;39*37;36;11;4;13*46;29;17;32;30;24;42;15;8*40;41;2;33;10;47","7",""
1154,1802.7621,1281.9867,2322.9111,";;26;27;5;13;3;32;35;18;1*6;22;25;19;38;23*12;14;31;43;44;16;28*9;34;45;7;37*36;39;11;4;20;46;29*17;21;30;24;42;15;8;40*41;2;33;10;47","7",""
1155,1821.4583,1281.9867,2489.11,";;14;27;26;20;3;32;35;18;1*6;22;25;47;38;23;12*24;31;43;44;16;28;9*34;45;7;36;37;39*11;4;13;46;29*17;21;30;5;42;15;8;40*41;2;33;10;19","7",""
1156,1751.4226,1281.9867,2422.754,";;14;27;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;40;41;2;33;10;47","7",""
1157,1726.9431,1281.9867,2450.7793,";;14;27;26;20;3;32;35;31;1*6;22;25;19;38;23*17;5;18;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;12;21;30;2;42;15*8;40;41;24;33;10;47","7",""
1158,1741.3386,1281.9867,2381.484,";;14;27;26;20;39;32;16;18;1*6;22;25;19;38;23*12;5;31;43;44;17*11;9;29;36;7;45*37;3;28;4;13;46*34;35;21;30;24;42;15;8;40*41;2;33;10;47","7",""
1159,1685.1486,1281.9867,2239.188,";;14;27;26;20;3;32;35;24;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;10;45;7;36;37*39;11;4;17;46;29*13;21;30;18;42;15;41*40;8;2;33;34;47","7",""
1160,1682.8638,1281.9867,2060.2075,";;14;27;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;40;41;2;33;10;47","7",""
1161,1743.7677,1281.9867,2207.031,";;14;8;26;20;3;32;35;18;1;6*13;25;38;19;23;12*5;31;43;44;16;28;9*34;45;7;36;37;39*11;4;22;46;29;17*21;30;24;42;15;27;40;41*2;33;10;47","7",""
1162,1737.6631,1281.9867,2195.1558,";;14;27;26;20;3;32;35;18;1*16;22;25;19;38;23*2;41;31;43;44;6;28*9;34;45;7;36*37;39;11;4;13*46;29;17;5;30;24;42;15*8;40;21;12;33;10;47","7",""
1163,1742.1791,1281.9867,2245.3262,";;14;27;26;20;37;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36;3*39;13;4;11;46;29*17;21;30;24;42;15;8;40*41;2;33;10;47","7",""
1164,1755.532,1281.9867,2408.5752,";;14;27;26;20;3;13;33*18;1;6;22;10;19*38;23;12;5;31;43;44;16*28;9;34;45;7;36*37;39;11;4;32;46;29*17;21;30;24;42;15;8;40*41;2;35;25;47","7",""
1165,1795.647,1281.9867,2161.516,";;26;27;14;20;3;32;35;18;1*6;29;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;22;17;21;30;24;42*15;8;40;41;2;33;10;47","7",""
1166,1797.2042,1281.9867,2257.7515,";;14;27;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;40;41;2;33;10;47","7",""
1167,1780.4742,1281.9867,2182.8438,";;14;27;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;40;41;2;33;10;47","7",""
1168,1787.1752,1281.9867,2205.8809,";;14;27;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;40;41;2;33;10;47","7",""
1169,1776.139,1281.9867,2248.2766,";;14;27;36;20;3;32;35;43;1;6*22;25;19;38;23;12;21*31;18;44;16;28;9*34;45;7;26;37*39;11;4;13;46;29*17;5;30;24;42;15;8;40*41;2;33;10;47","7",""
1170,1792.3732,1281.9867,2285.7498,";;14;27;26;20;3;32;45;18;1*6;22;25;19;38;23;33*5;31;43;44;16;28;9*34;21;7;36;37*39;11;4;13;46;29*17;35;30;24;42;15;8;40;41*2;12;10;47","7",""
1171,1724.8556,1281.9867,2116.6838,";;14;27;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;40;41;2;33;10;47","7",""
1172,1755.5931,1281.9867,2310.3599,";;14;27;46;20;3;32;35;18;1*6;4;25;19;38;23;12*5;31;43;44;16;28;9*34;45;7;36;37;39*11;22;13;26;29*17;21;30;24;42;15;8;40*41;2;33;10;47","7",""
1173,1762.6578,1281.9867,2419.2244,";;14;27;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;40;41;2;33;10;47","7",""
1174,1730.1832,1281.9867,2328.9758,";;14;27;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;41;17;21;30;24;42*15;8;40;29;2;33;10;47","7",""
1175,1710.077,1281.9867,2147.4805,";;14;27;20;26;3;32;35;18;1*6;22;30;19;38;23;12*5;31;43;44;16;28;9*34;45;7;36;37;39*11;4;13;46;29*17;21;25;24;42;15;8*40;41;2;33;10;47","7",""
1176,1755.915,1281.9867,2198.7659,";;14;27;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;40;41;2;33;10;47","7",""
1177,1707.537,1281.9867,2246.005,";;14;27;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;40;41;2;33;10;47","7",""
1178,1741.7089,1281.9867,2286.8147,";;14;27;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;40;41;2;33;10;47","7",""
1179,1728.2148,1281.9867,2270.908,";;14;27;26;20;3;32;35;18*21;6;22;25;19;38*23;12;11;31;43;44;28*16;9;34;45;42;36*37;39;5;4;13;46;29*17;1;30;24;7;15;8;40*41;2;33;10;47","7",""
1180,1789.3246,1281.9867,2259.2952,";;14;27;26;20;3;36;35;18;1*6;22;25;19;38;23*12;5;31;43;44;47;28;24*37;45;7;32;34;39*11;4;13;46;29*17;21;30;9;42;15;8*40;41;2;33;10;16","7",""
1181,1831.9542,1281.9867,2317.5813,";;14;27;26;20;13;32;35;18;1*37;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*6;39;11;4;3;46;29*17;21;30;24;42;15;8;40*41;2;33;10;47","7",""
1182,1836.8076,1281.9867,2240.803,";;14;46;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;27;28;9*34;45;7;36;37;39*11;4;13;16;29*17;21;30;24;42;15;8;40*41;2;33;10;47","7",""
1183,1821.7527,1281.9867,2411.6174,";;28;27;26;20;25;32;35;18;1*6;22;3;19;38;23*12;5;31;43;44;16;14;9*47;45;7;36;37;15*11;4;13;46;29*17;21;30;24;42;39;8;40*41;2;33;10;34","7",""
1184,1767.8392,1281.9867,2234.3257,";;14;27;26;20;3;32;35;18;1*6;22;25;19;38;23*37;5;31;43;44;16;28*9;34;45;7;36;12*39;11;4;13;46;29*17;21;30;24;42;15;8;40*41;2;33;10;47","7",""
1185,1813.0435,1281.9867,2220.3809,";;14;27;26;20;43;32;35;10;1;6*22;25;19;38;23;12;5*31;3;44;16;28;9*34;45;7;36;37;39*11;4;13;46;29*17;21;30;24;42;15;8;40*41;2;33;18;47","7",""
1186,1831.1769,1281.9867,2456.8923,";;14;27;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;42;28;9*34;45;7;36;11;39*37;4;13;46;29*17;21;30;24;16;15;8;40*41;2;33;10;47","7",""
1187,1795.5809,1281.9867,2446.1619,";;14;27;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;41;4;13;46;29*17;21;30;24;42;15;8;40*11;2;33;10;47","7",""
1188,1732.0632,1281.9867,2236.8196,";;14;27;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;40;41;2;33;10;47","7",""
1189,1742.679,1281.9867,2349.8936,";;14;27;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;40;41;2;33;10;47","7",""
1190,1741.0337,1281.9867,2192.7478,";;14;27;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;40;41;2;33;10;47","7",""
1191,1778.668,1281.9867,2260.6829,";;14;27;26;20;3;32;25;18;1*6;22;35;19;38;23;12*5;31;43;44;16;28;9*34;45;7;36;37;39*11;4;13;46;29*17;21;30;24;42;15;8;40*41;2;33;10;47","7",""
1192,1746.6357,1281.9867,2347.2417,";;14;27;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;40;41;2;33;10;47","7",""
1193,1782.4933,1281.9867,2336.191,";;14;27;26;20;13;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36;4;39*11;37;3;46;29*17;21;30;24;41;15;8;40*42;2;33;10;47","7",""
1194,1828.3221,1281.9867,2357.6492,";;14;27;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;11;43;44;13*28;9;34;45;7;36*37;39;21;4;16;46;29*17;31;30;24;42;15;8;40;41*2;33;10;47","7",""
1195,1821.6658,1281.9867,2380.4558,";;14;27;26;20;3;32;35;18;1*6;22;21;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;2;30;24;42*15;8;40;41;25;33;10;47","7",""
1196,1799.0238,1281.9867,2322.2466,";;14;27;26;28;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;46;16;20*9;34;45;7;36*37;39;15;4;13;44;29*17;21;30;24;42;11;8*40;41;2;33;10;47","7",""
1197,1834.5709,1281.9867,2414.3481,";;14;27;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;24;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;44;42*15;8;40;41;2;33;10;47","7",""
1198,1853.527,1281.9867,2389.8254,";;14;27;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;40;41;2;33;10;47","7",""
1199,1778.1807,1281.9867,2484.4636,";;14;27;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;40;41;2;33;10;47","7",""
1200,1795.5887,1281.9867,2348.696,";;46;27;8;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13;14*29;17;21;30;24;42;15*26;40;41;2;33;10;47","7",""
1201,1812.9727,1281.9867,2315.3174,";;14;27;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;40;41;2;33;10;47","7",""
1202,1749.1584,1281.9867,2298.9705,";;14;19;26;20;3;40;35*18;1;6;22;25;27;38;23*12;5;21;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;31;30;24;42;15;8*32;41;2;33;10;47","7",""
1203,1744.9343,1281.9867,2278.9053,";;14;27;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;4;44;16;28*9;34;45;7;36*37;39;11;43;13*46;29;17;21;30;24;42*15;8;40;41;2;33;10;47","7",""
1204,1789.4894,1281.9867,2310.253,";;14;27;26;20;3;32;35;18;1*6;22;25;19;7;23*12;5;10;43;44;16;28*9;34;45;38;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;40;41;2;33;31;47","7",""
1205,1755.7545,1281.9867,2360.823,";;14;27;26;20;3;32;35;18*19;34;22;25;1;38;23*12;5;31;43;44;16;28*9;6;45;7;36*37;39;11;4;24;46*29;17;21;30;13;42;15;8*40;41;2;33;10;47","7",""
1206,1750.2141,1281.9867,2251.4392,";;14;27;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;24;13*46;29;17;21;30;4;42;15;8*40;41;2;33;10;47","7",""
1207,1752.8894,1281.9867,2337.0088,";;14;27;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;40;41;2;33;10;47","7",""
1208,1784.5199,1281.9867,2459.2703,";;14;27;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*10;8;40;41;2;33;15;47","7",""
1209,1797.7471,1281.9867,2392.7556,";;14;27;20;26;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;40;41;2;33;10;47","7",""
1210,1796.6171,1281.9867,2511.1719,";;14;27;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;40;41;2;33;10;47","7",""
1211,1771.029,1281.9867,2280.8108,";;14;27;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;40;41;2;33;10;47","7",""
1212,1701.4886,1281.9867,2227.6545,";;14;27;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;42;44;16;28*9;34;45;7;36;40*39;11;4;13;46;29*17;21;30;24;43;15;8;37*41;2;33;10;47","7",""
1213,1707.8278,1281.9867,2198.2834,";;14;27;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;40;41;2;33;10;47","7",""
1214,1721.6483,1281.9867,2269.5793,";;14;27;26;20;3;32;35;18;1*6;22;25;19;38;23*12;2;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;40;47;5;33;10;41","7",""
1215,1718.3726,1281.9867,2153.7788,";;14;27;26;20;40;32;35;18;1*6;22;25;5;38;23;12*19;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;10;41;2;33;3;47","7",""
1216,1754.198,1281.9867,2253.3435,";;14;27;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;40;41;2;33;10;47","7",""
1217,1774.815,1281.9867,2404.4897,";;14;27;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;40;41;2;33;10;47","7",""
1218,1783.846,1281.9867,2244.0334,";;11;27;26;20;3;32;35*18;1;6;22;25;19;38*23;12;5;31;43;44;16;28*42;34;2;24;36*37;39;40;4;13;46*29;17;21;30;7;9*15;8;14;41;45;33;10;47","7",""
1219,1837.9912,1281.9867,2385.8784,";;14;27;26;20;3;43;8;18;1*6;22;25;19;38;23*12;5;31;41;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;35;15*42;40;32;2;33;10;47","7",""
1220,1806.3353,1281.9867,2362.3665,";;9;15;26;20;3;32;35;18;1*6;22;24;19;38;23*12;5;31;43;44;16;28*13;34;45;7;36*37;39;11;4;41;46;29*17;21;30;25;42;27;8;40*14;2;33;10;47","7",""
1221,1733.1481,1281.9867,2172.0964,";;14;27;21;36;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;20*37;39;11;17*13;46;29;4;26;30;24;42*15;8;40;41;2;33;10;47","7",""
1222,1702.63,1281.9867,2166.9558,";;14;27;26;20;3;32;35;18;1*6;22;25;19;38;23*12;5;31;43;44;16;28*9;34;45;7;36*37;39;11;4;13*46;29;17;21;30;24;42*15;8;40;41;2;33;10;47","7",""
