"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 893.574"
740,918.92114,893.574,1224.5388,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
741,929.83295,893.574,1243.9932,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
742,915.5968,893.574,1139.835,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
743,936.8604,893.574,1367.9664,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
744,929.31165,893.574,1265.0781,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
745,929.60516,893.574,1220.0706,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
746,953.50146,893.574,1371.7816,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
747,921.6943,893.574,1400.4928,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
748,938.52155,893.574,1324.2325,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
749,911.5748,893.574,1294.8809,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
750,916.9483,893.574,1213.9244,";;27;29;15;10;25;5*20;24;14;26;16;23*6;3;2;17;19;1;30;12*28;4;11;8;9;22;18;7*13;31;21","5",""
751,919.0207,893.574,1243.9932,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
752,928.0176,893.574,1164.0405,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
753,924.20435,893.574,1295.6252,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
754,924.42303,893.574,1247.7472,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
755,927.6232,893.574,1295.0814,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
756,923.12585,893.574,1217.1954,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
757,925.027,893.574,1378.5004,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
758,933.61835,893.574,1286.317,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
759,929.9935,893.574,1203.0897,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18*31;13;7;21","5",""
760,925.1379,893.574,1379.045,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
761,919.05084,893.574,1175.2717,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
762,940.8901,893.574,1312.6991,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
763,912.6856,893.574,1213.3168,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
764,940.1076,893.574,1273.6349,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
765,931.0472,893.574,1265.0781,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
766,924.65045,893.574,1254.721,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
767,931.5071,893.574,1400.4928,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
768,907.983,893.574,1249.3448,";;27;29;15;4;28;23;6;3;2*17;19;1;30;12;16;26;14*24;20;5;25;10;11*8;9;22;18;7;13;31*21","5",""
769,930.6301,893.574,1285.7697,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
770,936.7276,893.574,1315.4032,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
771,936.6813,893.574,1400.4928,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
772,917.7598,893.574,1195.526,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
773,918.8061,893.574,1264.8439,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
774,941.36084,893.574,1338.9695,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
775,927.4879,893.574,1315.4032,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
776,936.0648,893.574,1289.6223,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
777,926.7092,893.574,1379.045,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
778,927.7026,893.574,1249.3448,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
779,915.1515,893.574,1196.713,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
780,922.114,893.574,1136.642,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
781,918.2435,893.574,1378.5004,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
782,930.9621,893.574,1220.0706,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
783,934.3097,893.574,1272.2747,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
784,922.6875,893.574,1254.438,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
785,935.7045,893.574,1242.1132,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
786,920.97656,893.574,1215.8989,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
787,924.9475,893.574,1378.5004,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
788,943.92914,893.574,1481.398,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
789,920.7498,893.574,1196.713,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
790,936.1244,893.574,1576.5022,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
791,926.8719,893.574,1270.9335,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
792,919.0607,893.574,1163.3467,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18*13;7;31;21","5",""
793,937.1024,893.574,1262.924,";;27;29;15;10;25;5*20;24;14;26;16*12;4;1;19;17;2;3;6;23*28;30;11;8;9;22;18;7*13;31;21","5",""
794,913.7095,893.574,1246.7058,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
795,938.45447,893.574,1371.7816,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
796,954.9043,893.574,1378.5004,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
797,926.02936,893.574,1290.5824,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
798,928.97095,893.574,1169.2603,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
799,930.2933,893.574,1290.5824,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
800,934.7826,893.574,1242.1132,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23;11;4*28;8;9;22;18;7*13;31;21","5",""
801,932.659,893.574,1260.1667,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
802,922.17456,893.574,1333.5056,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
803,935.2156,893.574,1247.7472,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
804,923.4144,893.574,1265.6854,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
805,928.87946,893.574,1285.7697,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
806,929.11096,893.574,1289.6223,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
807,939.6105,893.574,1309.6373,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
808,918.931,893.574,1243.9932,";;9;8;11;4;28;23;6;3*2;17;19;1;30;12;16;26*14;24;20;5;25*10;15;29;27;22;18;7;13*31;21","5",""
809,922.8019,893.574,1371.7816,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
810,925.63336,893.574,1305.9706,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;22;8;9;11;18;7*13;31;21","5",""
811,932.68677,893.574,1256.3132,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
812,944.6721,893.574,1290.5824,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
813,940.2316,893.574,1246.5013,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
814,930.18524,893.574,1324.2325,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
815,930.03326,893.574,1257.9645,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
816,921.48846,893.574,1349.5048,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
817,928.72845,893.574,1236.1477,";;27;29;15;10;25;5*20;24;14;31;16;12;30;1*19;17;2;3;6;23;28;4*11;8;9;22;18;7;13*26;21","5",""
818,930.6248,893.574,1273.4667,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
819,933.04156,893.574,1220.2451,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
820,914.1192,893.574,1195.6299,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
821,927.895,893.574,1271.327,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
822,924.99713,893.574,1272.2747,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
823,922.5865,893.574,1262.924,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
824,928.6232,893.574,1236.1477,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
825,942.68896,893.574,1246.5013,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
826,924.8301,893.574,1273.6349,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
827,934.1652,893.574,1480.2646,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
828,929.2315,893.574,1208.3065,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
829,938.4214,893.574,1289.6223,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
830,947.76086,893.574,1436.0614,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
831,927.87915,893.574,1207.0089,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
832,917.3211,893.574,1342.9722,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
833,938.35095,893.574,1269.9818,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
834,927.0176,893.574,1264.8293,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
835,929.8462,893.574,1236.9191,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
836,925.1408,893.574,1205.3875,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
837,921.09735,893.574,1249.8888,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
838,924.0408,893.574,1303.5785,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
839,928.54767,893.574,1208.3065,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
840,949.67267,893.574,1235.9728,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
841,925.03687,893.574,1290.5824,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
842,929.43896,893.574,1211.4467,";;27;29;15;10;25;8;11;4*28;23;6;3;2;17;19;1;30*12;16;26;14;24*20;5;9;22;18;7*13;31;21","5",""
843,934.43494,893.574,1223.7104,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
844,937.84106,893.574,1414.5225,";;27;6;3;2;17;19;1;30;12*16;26;14;24;20*5;25;10;15;29;23*28;4;11;8;9;22;18;7*13;31;21","5",""
845,933.349,893.574,1294.8809,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
846,919.8552,893.574,1209.6726,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
847,944.57623,893.574,1342.9722,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
848,928.81213,893.574,1371.7816,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
849,928.01306,893.574,1371.7816,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
850,926.6253,893.574,1243.8086,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
851,927.16626,893.574,1367.9664,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
852,925.2482,893.574,1324.2325,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
853,929.3489,893.574,1400.4928,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
854,937.1157,893.574,1276.6393,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
855,937.4228,893.574,1371.7816,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
856,912.7257,893.574,1149.4446,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
857,928.1521,893.574,1305.3229,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
858,929.4637,893.574,1270.9335,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
859,931.3794,893.574,1284.8235,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
860,926.4202,893.574,1312.6991,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
861,935.7063,893.574,1266.8542,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
862,929.8259,893.574,1231.2646,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
863,956.77783,893.574,1400.4928,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
864,927.8739,893.574,1305.3229,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
865,933.8122,893.574,1400.4928,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
866,944.16986,893.574,1247.7472,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
867,926.15393,893.574,1177.1455,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
868,918.9793,893.574,1378.5004,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
869,958.26794,893.574,1378.5004,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
870,923.77924,893.574,1265.0781,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
871,937.0242,893.574,1243.9932,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
872,935.3645,893.574,1266.8542,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
873,933.9537,893.574,1400.4928,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
874,929.739,893.574,1276.6393,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
875,938.1945,893.574,1249.3448,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
876,918.69037,893.574,1289.6223,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
877,945.7136,893.574,1295.0814,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
878,923.1196,893.574,1276.6393,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
879,920.29126,893.574,1243.9932,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
880,920.3906,893.574,1265.7925,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
881,931.38947,893.574,1218.1246,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
882,937.50555,893.574,1414.5225,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
883,920.9129,893.574,1195.1089,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
884,923.2509,893.574,1220.6456,";;5;25;10;15;29;27*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
885,953.9719,893.574,1310.7941,";;27;29;15;10;25;5*20;24;14;26;2*17;19;1;30;12;16;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
886,917.55,893.574,1343.608,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
887,940.52014,893.574,1262.924,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
888,944.9211,893.574,1400.4928,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
889,930.64124,893.574,1265.6561,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
890,923.0239,893.574,1276.6393,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
891,940.1163,893.574,1414.5225,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
892,943.62695,893.574,1212.923,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
893,939.3148,893.574,1195.6993,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
894,942.10175,893.574,1270.9335,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
895,915.1496,893.574,1158.2708,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
896,935.6867,893.574,1324.6841,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
897,916.24646,893.574,1266.8542,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
898,911.45056,893.574,1236.1477,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
899,924.05896,893.574,1305.9706,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
900,932.3837,893.574,1305.3229,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
901,918.55347,893.574,1223.7104,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
902,942.7074,893.574,1379.045,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
903,940.9319,893.574,1285.7697,";;27;29;15;10;25;5*20;24;14;26;16*12;30;1;19;17;2;3;6;23*28;4;11;8;9;22;18;7*13;31;21","5",""
