"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1284.2255"
0,2920.7588,2588.7205,3374.3928,";;12;1;38;20;13;42*18;16;3;40;8;5;6*41;7;45;34;19;35*26;9;32;23;33;29;28;11*14;21;15;24;44;22;31*37;27;4;36;30;39;2*17;43;46;25;10;47","7",""
577,1317.5475,1289.7439,1813.0162,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
578,1324.4692,1289.7439,1807.7944,";;22;38;3;20;26;39;44*24;34;7;40;8;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
579,1319.9421,1289.7439,1727.809,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
580,1325.8945,1289.7439,1668.7483,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
581,1320.3339,1289.7439,2027.0925,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
582,1329.6583,1289.7439,1759.2053,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
583,1321.1573,1289.7439,1704.0887,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
584,1336.6425,1289.7439,1711.8555,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
585,1321.641,1289.7439,1744.7004,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
586,1316.8169,1289.7439,1682.4004,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
587,1311.5881,1289.7439,1728.8527,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
588,1311.2069,1289.7439,1646.7086,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
589,1330.4062,1289.7439,1754.8478,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
590,1306.589,1289.7439,1573.6973,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
591,1321.8102,1289.7439,2027.0925,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
592,1309.6055,1289.7439,1686.193,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
593,1317.375,1289.7439,1619.1176,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
594,1319.8096,1289.7439,1968.5939,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
595,1311.3997,1289.7439,1780.1659,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
596,1317.7212,1289.7439,1691.8241,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
597,1324.8096,1289.7439,1590.3867,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
598,1325.9314,1289.7439,1781.1123,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
599,1315.4181,1289.7439,1767.562,";;22;38;3;25;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;20;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
600,1317.547,1289.7439,1879.9229,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
601,1345.8464,1289.7439,1715.7247,";;22;38;3;20;26;36;8*24;34;7;40;44;32;27*15;45;35;18;47;10;2;41*14;37;19;25;6;31*43;16;9;13;4;11*42;39;28;29;30;21;46;33*17;12;5;1;23","7",""
602,1328.103,1289.7439,1809.3417,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
603,1306.8324,1289.7439,1573.6973,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
604,1345.494,1289.7439,1727.118,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
605,1313.9163,1289.7439,1696.506,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
606,1319.0856,1289.7439,1819.1464,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
607,1332.9087,1289.7439,1921.1736,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
608,1317.0581,1289.7439,1689.5651,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
609,1307.0542,1289.7439,1604.0962,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
610,1308.4056,1289.7439,1661.272,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
611,1320.0741,1289.7439,1707.3756,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
612,1307.1162,1289.7439,1686.4146,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;30;21;46;33*17;12;5;1;23","7",""
613,1310.8823,1284.9868,1756.7959,";;22;38;3;20;26;39;8;24*34;7;40;35;32;27;15;45*44;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*17;12;5;1;23","7",""
614,1315.3765,1284.2959,2027.0925,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*17;12;5;1;23","7",""
615,1320.1577,1284.2959,1722.361,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*17;12;5;1;23","7",""
616,1305.05,1284.2959,1817.0754,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*17;12;5;1;23","7",""
617,1314.6042,1284.2959,1769.9142,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*17;12;5;1;23","7",""
618,1297.843,1284.2959,1608.5786,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*17;12;5;1;23","7",""
619,1328.5789,1284.2959,1930.575,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*17;12;5;1;23","7",""
620,1309.0511,1284.2959,1803.8937,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*17;12;5;1;23","7",""
621,1314.6915,1284.2959,1776.6349,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*17;12;5;1;23","7",""
622,1301.5676,1284.2959,1762.114,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*17;12;5;1;23","7",""
623,1299.297,1284.2959,1600.5773,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*17;12;5;1;23","7",""
624,1315.9368,1284.2959,1726.8511,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*17;12;5;1;23","7",""
625,1301.7881,1284.2959,1608.456,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*17;12;5;1;23","7",""
626,1312.9136,1284.2959,1687.4741,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*17;12;5;1;23","7",""
627,1302.5331,1284.2959,1591.8212,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*17;12;5;1;23","7",""
628,1324.9446,1284.2959,1774.7179,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*17;12;5;1;23","7",""
629,1309.2272,1284.2959,1691.1139,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*17;12;5;1;23","7",""
630,1319.3772,1284.2959,1909.2284,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*17;12;5;1;23","7",""
631,1313.0117,1284.2959,1746.2596,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*17;12;5;1;23","7",""
632,1326.5709,1284.2959,1704.5657,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;4*16;9;13;43;11*42;36;28;29;21;30;46;33*17;12;5;1;23","7",""
633,1314.2738,1284.2959,1637.9731,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*17;12;5;1;23","7",""
634,1323.386,1284.2959,1702.5385,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*17;12;5;1;23","7",""
635,1301.8221,1284.2959,1623.4131,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*17;12;5;1;23","7",""
636,1313.0022,1284.2959,1779.4286,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*17;12;5;1;23","7",""
637,1316.0682,1284.2959,1682.325,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;36;31;43*16;9;13;4;11*42;6;28;29;21;30;46;33*17;12;5;1;23","7",""
638,1313.2295,1284.2959,1779.1542,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*17;12;5;1;23","7",""
639,1308.6724,1284.2959,1716.1427,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*17;12;5;1;23","7",""
640,1295.2174,1284.2959,1493.1113,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*17;12;5;1;23","7",""
641,1305.2831,1284.2959,1687.4741,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*17;12;5;1;23","7",""
642,1319.7814,1284.2959,1776.6349,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;5;31;43;16*9;13;4;11;42;36*28;29;21;30;46;33;17;12*6;1;23","7",""
643,1311.544,1284.2959,1777.3419,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*17;12;5;1;23","7",""
644,1309.9496,1284.2959,1709.4388,";;22;38;3;20;26;39;8;24*34;7;40;44;32;35;15;45*27;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*17;12;5;1;23","7",""
645,1318.9812,1284.2959,1824.1068,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*17;12;5;1;23","7",""
646,1309.3029,1284.2959,1598.6482,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*17;12;5;1;23","7",""
647,1316.038,1284.2959,1701.2367,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;47;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*17;12;5;1;23","7",""
648,1300.7135,1284.2255,1661.7671,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
649,1323.1025,1284.2255,1889.9119,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
650,1303.6382,1284.2255,1711.0326,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
651,1300.1023,1284.2255,1612.2183,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
652,1297.9067,1284.2255,1574.6335,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
653,1304.7848,1284.2255,1803.2029,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
654,1318.9938,1284.2255,1827.2228,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
655,1309.8,1284.2255,1752.7906,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
656,1309.4949,1284.2255,1665.3807,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
657,1309.0027,1284.2255,1595.086,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
658,1325.1265,1284.2255,1682.4044,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
659,1310.5253,1284.2255,1773.0549,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
660,1299.6587,1284.2255,1698.9542,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
661,1312.7885,1284.2255,1739.2524,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
662,1312.4113,1284.2255,1762.7009,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
663,1306.3951,1284.2255,1734.1167,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
664,1312.3745,1284.2255,1721.67,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
665,1306.0189,1284.2255,1819.0262,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
666,1323.7426,1284.2255,1656.6979,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
667,1310.4463,1284.2255,1687.2379,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
668,1307.0092,1284.2255,1749.3998,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
669,1315.6558,1284.2255,1777.8998,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
670,1319.1355,1284.2255,1823.8651,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
671,1323.657,1284.2255,1755.7319,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
672,1344.4219,1284.2255,1820.7894,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
673,1294.8052,1284.2255,1492.5421,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
674,1314.9337,1284.2255,1786.7822,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
675,1327.4622,1284.2255,1874.098,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
676,1325.5886,1284.2255,1695.4912,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
677,1302.9781,1284.2255,1597.8414,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
678,1321.7412,1284.2255,1718.5001,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
679,1329.1852,1284.2255,1761.462,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
680,1308.7803,1284.2255,1596.3864,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
681,1325.3065,1284.2255,1766.6205,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
682,1321.2081,1284.2255,1909.2284,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
683,1326.9309,1284.2255,1930.575,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
684,1307.0924,1284.2255,1695.4912,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
685,1303.3286,1284.2255,1632.4489,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
686,1321.7362,1284.2255,1905.3989,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
687,1306.5939,1284.2255,1808.2542,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
688,1309.3202,1284.2255,1813.6984,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
689,1325.9186,1284.2255,1727.4523,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
690,1298.9275,1284.2255,1649.872,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
691,1340.9642,1284.2255,1818.2322,";;22;38;3;20;26;39;8;24*34;7;40;44;32;27;15*45;35;18;17;10;2;41;14*37;19;25;6;31;43*16;9;13;4;11*42;36;28;29;21;30;46;33*47;12;5;1;23","7",""
