"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1016.8285"
689,1056.0822,1016.8285,1592.2649,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
690,1030.6036,1016.8285,1292.3275,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
691,1048.9387,1016.8285,1559.0414,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
692,1043.4294,1016.8285,1644.818,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
693,1030.9854,1016.8285,1464.8026,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
694,1033.5986,1016.8285,1428.1014,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
695,1056.2712,1016.8285,1497.8917,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
696,1040.1031,1016.8285,1464.8026,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
697,1036.5977,1016.8285,1399.7817,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
698,1034.4272,1016.8285,1314.6794,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
699,1044.9784,1016.8285,1644.818,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
700,1041.0526,1016.8285,1314.2653,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
701,1064.3464,1016.8285,1497.8917,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
702,1044.8989,1016.8285,1544.6237,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
703,1048.1176,1016.8285,1377.7778,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
704,1030.2006,1016.8285,1294.7797,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
705,1031.3856,1016.8285,1419.1715,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
706,1031.3312,1016.8285,1410.9874,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
707,1044.2612,1016.8285,1452.5521,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
708,1057.7521,1016.8285,1600.7167,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
709,1041.1559,1016.8285,1445.4631,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
710,1037.4622,1016.8285,1342.5667,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
711,1026.1893,1016.8285,1307.625,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
712,1034.6007,1016.8285,1385.6592,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
713,1047.9028,1016.8285,1545.467,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
714,1020.15466,1016.8285,1214.3271,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
715,1052.3804,1016.8285,1410.9874,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
716,1053.5958,1016.8285,1421.1415,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
717,1049.1597,1016.8285,1422.5502,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
718,1030.0199,1016.8285,1278.0634,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
719,1046.0127,1016.8285,1600.7167,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
720,1046.2465,1016.8285,1486.9471,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
721,1034.8064,1016.8285,1353.7871,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
722,1048.7831,1016.8285,1600.7167,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
723,1038.6428,1016.8285,1377.5685,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
724,1053.2587,1016.8285,1456.7645,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
725,1037.6663,1016.8285,1341.3829,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
726,1039.921,1016.8285,1559.0414,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
727,1036.4318,1016.8285,1452.5521,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
728,1045.2025,1016.8285,1464.8026,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
729,1033.8354,1016.8285,1341.8553,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
730,1037.368,1016.8285,1322.9496,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;1;31;23;28;4;11;14;16;19*12","5",""
731,1040.2686,1016.8285,1373.4111,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
732,1049.0123,1016.8285,1419.1715,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
733,1030.555,1016.8285,1428.1014,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6;19*24;31;23;28;4;11;14;16;1*12","5",""
734,1044.8062,1016.8285,1399.7817,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
735,1035.4733,1016.8285,1428.1014,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
736,1057.2861,1016.8285,1600.7167,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
737,1040.848,1016.8285,1403.0189,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
738,1050.1406,1016.8285,1522.8248,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
739,1042.9218,1016.8285,1452.5521,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
740,1038.3693,1016.8285,1522.8248,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
741,1049.5687,1016.8285,1442.9629,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
742,1043.2484,1016.8285,1497.8917,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
743,1046.567,1016.8285,1353.7871,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
744,1033.2899,1016.8285,1353.7871,";;27;13;17;21;7;25;22*9;8;18;15;10;30;5*20;29;26;2*3;6;24;19;31;23;28;4;11*14;16;1;12","5",""
745,1033.4988,1016.8285,1293.5183,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
746,1038.0581,1016.8285,1390.8973,";;27;13;17;21;7;8;22;9*25;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
747,1035.3632,1016.8285,1288.2793,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
748,1045.4025,1016.8285,1428.1014,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
749,1039.8873,1016.8285,1442.9629,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
750,1053.6393,1016.8285,1544.6237,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
751,1036.7855,1016.8285,1441.3984,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
752,1043.6808,1016.8285,1365.5367,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
753,1038.428,1016.8285,1379.361,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
754,1039.1831,1016.8285,1420.8588,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
755,1034.8436,1016.8285,1403.0189,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
756,1037.4321,1016.8285,1452.5521,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
757,1037.8644,1016.8285,1497.8917,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
758,1047.2484,1016.8285,1592.2649,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
759,1044.1896,1016.8285,1403.0189,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
760,1044.6761,1016.8285,1385.6592,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
761,1036.0771,1016.8285,1365.5367,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
762,1038.1709,1016.8285,1385.3802,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
763,1052.6383,1016.8285,1410.9874,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
764,1033.1731,1016.8285,1307.625,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
765,1044.879,1016.8285,1439.7264,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6;1;19*31;23;28;4;11;14;16;24*12","5",""
766,1043.5839,1016.8285,1522.8248,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
767,1051.6151,1016.8285,1422.5502,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
768,1044.4081,1016.8285,1600.7167,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
769,1032.5339,1016.8285,1600.7167,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
770,1030.1862,1016.8285,1418.0786,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
771,1048.5664,1016.8285,1452.5521,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
772,1049.7799,1016.8285,1365.5367,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
773,1030.8583,1016.8285,1312.1508,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
774,1044.2538,1016.8285,1386.5831,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
775,1032.9656,1016.8285,1336.6113,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
776,1037.7098,1016.8285,1439.7264,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
777,1044.8217,1016.8285,1401.9843,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
778,1040.4282,1016.8285,1486.9471,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
779,1046.0602,1016.8285,1452.5521,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
780,1030.3779,1016.8285,1265.6589,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
781,1039.2526,1016.8285,1464.8026,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
782,1041.9624,1016.8285,1421.1415,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
783,1045.1182,1016.8285,1452.5521,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
784,1041.83,1016.8285,1439.7264,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
785,1043.7365,1016.8285,1410.9874,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
786,1039.6781,1016.8285,1464.8026,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
787,1045.5276,1016.8285,1644.818,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
788,1033.8589,1016.8285,1439.7264,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
789,1035.908,1016.8285,1360.3633,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
790,1053.1392,1016.8285,1537.3358,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
791,1052.5142,1016.8285,1439.7264,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
792,1055.8257,1016.8285,1454.0914,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
793,1033.5391,1016.8285,1400.1135,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
794,1040.6793,1016.8285,1373.9122,";;27;26;17;21;7;25;22*9;8;18;15;10;29;5*20;30;13;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
795,1048.5823,1016.8285,1373.9122,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
796,1039.5989,1016.8285,1379.361,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
797,1042.876,1016.8285,1410.9874,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
798,1054.7534,1016.8285,1559.0414,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
799,1050.5978,1016.8285,1461.704,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
800,1038.5623,1016.8285,1441.7668,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
801,1043.5049,1016.8285,1373.4111,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
802,1040.881,1016.8285,1365.5367,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
803,1047.8846,1016.8285,1497.8917,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
804,1037.8624,1016.8285,1522.8248,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
805,1039.5854,1016.8285,1600.7167,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
806,1052.2275,1016.8285,1401.3906,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
807,1036.1611,1016.8285,1442.9629,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
808,1043.0911,1016.8285,1420.8588,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
809,1046.1958,1016.8285,1644.818,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
810,1034.0839,1016.8285,1301.5697,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
811,1040.7355,1016.8285,1304.9208,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
812,1032.6432,1016.8285,1401.9843,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
813,1038.4445,1016.8285,1439.7264,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
814,1054.0925,1016.8285,1600.7167,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
815,1052.0463,1016.8285,1441.3984,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
816,1043.8235,1016.8285,1644.818,";;27;13;17;21;7;25;22*4;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;9;11;14;16;1*12","5",""
817,1035.9485,1016.8285,1428.1014,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
818,1036.2864,1016.8285,1445.4631,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
819,1051.4626,1016.8285,1700.819,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
820,1048.4036,1016.8285,1442.9629,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
821,1053.946,1016.8285,1420.8989,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
822,1034.9769,1016.8285,1319.4196,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
823,1037.6499,1016.8285,1383.577,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
824,1043.6298,1016.8285,1600.7167,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
825,1031.3009,1016.8285,1281.4398,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
826,1036.6375,1016.8285,1390.8973,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
827,1055.6396,1016.8285,1456.7645,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
828,1042.7649,1016.8285,1398.6539,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
829,1071.8656,1016.8285,1544.6237,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
830,1037.416,1016.8285,1600.7167,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
831,1033.9043,1016.8285,1325.6492,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
832,1034.6636,1016.8285,1401.3906,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
833,1027.4242,1016.8285,1309.2206,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
834,1036.2406,1016.8285,1383.577,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
835,1039.3832,1016.8285,1377.7778,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
836,1034.5565,1016.8285,1592.2649,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
837,1045.3011,1016.8285,1326.4662,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
838,1045.9215,1016.8285,1500.9884,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
839,1031.6678,1016.8285,1461.704,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
840,1037.1796,1016.8285,1486.9471,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
841,1049.4761,1016.8285,1559.0414,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
842,1034.3416,1016.8285,1326.0624,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
843,1063.406,1016.8285,1421.1415,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
844,1029.5537,1016.8285,1373.8936,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
845,1037.8239,1016.8285,1359.0188,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
846,1028.7148,1016.8285,1314.3693,";;27;13;17;21;7;25;22*9;8;18;15;10;29;5*20;30;26;2;3;6*24;19;31;23;28;4;11;14;16;1*12","5",""
