"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1089.5901"
529,1107.861,1089.5901,1458.9271,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
530,1116.9987,1089.5901,1538.875,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
531,1111.4497,1089.5901,1397.5396,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
532,1106.8271,1089.5901,1423.4916,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
533,1115.6715,1089.5901,1529.593,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
534,1112.2749,1089.5901,1494.2367,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
535,1110.5602,1089.5901,1377.909,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
536,1107.3486,1089.5901,1460.7976,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
537,1109.3953,1089.5901,1428.8567,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
538,1103.58,1089.5901,1373.8092,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
539,1102.5696,1089.5901,1275.2084,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
540,1106.024,1089.5901,1469.9918,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
541,1103.1488,1089.5901,1431.9554,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
542,1111.5701,1089.5901,1467.2078,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
543,1106.5006,1089.5901,1392.1245,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
544,1102.7592,1089.5901,1403.8112,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
545,1121.1674,1089.5901,1528.3826,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
546,1109.506,1089.5901,1381.6248,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
547,1115.7048,1089.5901,1485.9026,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
548,1118.7781,1089.5901,1506.9971,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
549,1100.0111,1089.5901,1358.084,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
550,1107.765,1089.5901,1693.7721,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
551,1123.4784,1089.5901,1566.8391,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
552,1110.2438,1089.5901,1530.4395,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
553,1108.8494,1089.5901,1420.591,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
554,1106.0277,1089.5901,1440.6475,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
555,1107.9452,1089.5901,1504.2667,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
556,1099.3752,1089.5901,1486.2441,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
557,1116.3701,1089.5901,1456.9039,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
558,1108.4724,1089.5901,1412.6003,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
559,1102.1515,1089.5901,1402.4711,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
560,1124.6049,1089.5901,1413.6597,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
561,1115.1396,1089.5901,1419.4973,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
562,1106.3838,1089.5901,1426.8472,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
563,1118.4817,1089.5901,1538.875,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
564,1118.9855,1089.5901,1486.211,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
565,1103.9421,1089.5901,1390.9642,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
566,1109.7761,1089.5901,1517.0405,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
567,1128.451,1089.5901,1487.5753,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
568,1113.0518,1089.5901,1487.5753,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
569,1108.2019,1089.5901,1413.8004,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
570,1104.8765,1089.5901,1413.7673,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
571,1118.5664,1089.5901,1517.0405,";;24;14;19;17;2;3;27;29*15;22;9;6;28;26;20*5;25;10;11;4;12;1*13;23;7;8;18;16*21;31;30","5",""
572,1118.478,1089.5901,1423.5247,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
573,1118.6519,1089.5901,1566.8722,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
574,1100.2535,1089.5901,1388.7318,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
575,1110.1865,1089.5901,1374.1589,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
576,1111.4996,1089.5901,1517.0736,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
577,1103.8195,1089.5901,1493.9398,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
578,1133.9714,1089.5901,1513.2188,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
579,1108.5283,1089.5901,1419.4973,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
580,1102.4502,1089.5901,1546.423,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
581,1109.5671,1089.5901,1417.1946,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;16;1*13;23;28;8;18;12*21;31;30","5",""
582,1139.9916,1089.5901,1566.8722,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
583,1101.3716,1089.5901,1322.0598,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
584,1108.3651,1089.5901,1556.0587,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
585,1110.0537,1089.5901,1528.9275,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
586,1119.4282,1089.5901,1456.9039,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
587,1102.1138,1089.5901,1383.7334,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
588,1109.3829,1089.5901,1516.0146,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
589,1111.6802,1089.5901,1385.0947,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
590,1119.5991,1089.5901,1504.2667,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
591,1133.6539,1089.5901,1394.8954,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
592,1114.8318,1089.5901,1428.8567,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
593,1120.4261,1089.5901,1516.0146,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
594,1117.0092,1089.5901,1402.0475,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
595,1112.4617,1089.5901,1485.9026,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
596,1106.925,1089.5901,1383.7334,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
597,1120.3281,1089.5901,1513.2188,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
598,1113.5786,1089.5901,1566.8722,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
599,1105.9363,1089.5901,1403.7931,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
600,1104.7227,1089.5901,1399.8757,";;25;14;19;17;2;3*27;29;15;22;9;6;7;26*20;5;24;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
601,1122.3907,1089.5901,1432.0485,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
602,1116.4858,1089.5901,1426.4774,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
603,1114.3618,1089.5901,1439.7843,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
604,1119.6707,1089.5901,1538.9081,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
605,1108.8582,1089.5901,1474.9165,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
606,1111.1835,1089.5901,1566.8722,";;24;14;19;17;2;3;27;29*15;22;9;6;11;26;20*5;25;10;7;4;12;1*13;23;28;8;18*16;21;31;30","5",""
607,1107.7146,1089.5901,1413.4092,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
608,1104.6956,1089.5901,1546.423,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
609,1107.8916,1089.5901,1461.3264,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
610,1121.8406,1089.5901,1529.6261,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
611,1109.8503,1089.5901,1409.8124,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
612,1124.9337,1089.5901,1419.4973,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
613,1110.3257,1089.5901,1423.5247,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
614,1102.897,1089.5901,1413.6597,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
615,1126.2473,1089.5901,1441.4279,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
616,1123.0782,1089.5901,1693.5082,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
617,1126.7667,1089.5901,1529.6261,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
618,1108.7594,1089.5901,1538.9081,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
619,1110.2097,1089.5901,1517.0405,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
620,1109.2195,1089.5901,1399.9088,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
621,1105.8616,1089.5901,1474.9165,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
622,1107.1578,1089.5901,1375.8085,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
623,1103.8765,1089.5901,1431.9554,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
624,1117.612,1089.5901,1474.9165,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
625,1097.4015,1089.5901,1456.4647,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
626,1106.9188,1089.5901,1456.4316,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
627,1110.4376,1089.5901,1477.6978,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
628,1106.9226,1089.5901,1461.3595,";;24;15;19;17;2;3;27;29*14;22;9;6;7;26*20;5;25;10;11;4*12;1;13;23;28;8;18*16;21;31;30","5",""
629,1126.713,1089.5901,1556.0587,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
630,1110.7104,1089.5901,1493.9398,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
631,1113.672,1089.5901,1557.6038,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
632,1105.9888,1089.5901,1431.9554,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
633,1116.639,1089.5901,1567.4684,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
634,1118.4843,1089.5901,1444.5046,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
635,1105.8931,1089.5901,1403.7931,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
636,1113.9979,1089.5901,1557.6038,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
637,1106.1206,1089.5901,1498.336,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
638,1122.8191,1089.5901,1504.2667,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;31;18;16*21;8;30","5",""
639,1117.4392,1089.5901,1417.4916,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
640,1113.0236,1089.5901,1426.4774,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
641,1106.8451,1089.5901,1367.4294,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
642,1120.7303,1089.5901,1439.7843,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
643,1110.7649,1089.5901,1416.344,";;24;14;19;17;9;3;27;29;15*22;2;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
644,1122.3185,1089.5901,1704.9283,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
645,1118.1025,1089.5901,1513.2188,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
646,1109.4535,1089.5901,1486.2441,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
647,1118.7192,1089.5901,1426.4774,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
648,1117.3918,1089.5901,1474.9165,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
649,1122.4673,1089.5901,1513.2518,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
650,1108.0447,1089.5901,1566.8722,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
651,1115.4742,1089.5901,1423.4916,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
652,1115.4808,1089.5901,1567.4684,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
653,1106.1178,1089.5901,1513.2188,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
654,1114.8082,1089.5901,1498.336,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
655,1118.6227,1089.5901,1429.8252,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
656,1123.8374,1089.5901,1428.8567,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
657,1102.6028,1089.5901,1341.0667,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
658,1116.986,1089.5901,1504.2667,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
659,1107.955,1089.5901,1440.6144,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
660,1117.7699,1089.5901,1426.4443,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
661,1122.0618,1089.5901,1567.4353,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
662,1097.2822,1089.5901,1432.0485,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
663,1118.936,1089.5901,1513.2188,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
664,1109.8784,1089.5901,1426.4774,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
665,1116.9031,1089.5901,1567.4684,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
666,1113.9714,1089.5901,1529.6261,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
667,1115.3481,1089.5901,1516.0146,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
668,1108.022,1089.5901,1388.7318,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
669,1116.1279,1089.5901,1420.0161,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
670,1107.2014,1089.5901,1383.1816,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
671,1102.5219,1089.5901,1516.0146,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
672,1124.5328,1089.5901,1426.8141,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
673,1123.6323,1089.5901,1516.0146,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
674,1128.4982,1089.5901,1693.5082,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
675,1100.6665,1089.5901,1409.4714,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
676,1107.487,1089.5901,1372.5563,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
677,1113.8507,1089.5901,1456.9039,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
678,1122.8491,1089.5901,1413.6597,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
679,1125.9553,1089.5901,1469.9918,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
680,1109.9979,1089.5901,1391.0306,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
681,1112.5618,1089.5901,1477.7308,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
682,1116.5515,1089.5901,1528.9275,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
683,1109.8378,1089.5901,1384.9751,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
684,1109.9166,1089.5901,1530.4395,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
685,1109.5815,1089.5901,1419.4973,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
686,1114.2083,1089.5901,1486.2441,";;24;14;19;17;2;3;27;29*15;22;9;6;7;26;20*5;25;10;11;4;12;1*13;23;28;8;18*16;21;31;30","5",""
