"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 907.6102"
675,933.82404,907.6102,1414.5487,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
676,928.63367,907.6102,1328.0618,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
677,939.44653,907.6102,1374.298,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
678,928.6222,907.6102,1333.0936,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
679,921.9659,907.6102,1175.9309,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
680,938.32666,907.6102,1374.298,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
681,929.64813,907.6102,1538.1118,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
682,950.3317,907.6102,1385.6433,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
683,921.98474,907.6102,1158.3098,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
684,920.4821,907.6102,1153.0808,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
685,926.66736,907.6102,1410.0916,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
686,921.69116,907.6102,1279.2241,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
687,933.9833,907.6102,1239.755,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
688,923.243,907.6102,1449.8112,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
689,946.7185,907.6102,1314.206,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
690,932.2464,907.6102,1173.8837,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
691,948.6054,907.6102,1333.0205,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
692,930.4034,907.6102,1317.3413,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
693,953.2647,907.6102,1366.0168,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
694,922.98627,907.6102,1193.2098,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
695,946.39954,907.6102,1361.2627,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
696,948.26416,907.6102,1414.5487,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
697,933.02716,907.6102,1302.7058,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
698,939.1365,907.6102,1359.0596,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
699,931.84674,907.6102,1445.9393,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;30;14;16","5",""
700,942.4737,907.6102,1400.4868,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
701,924.6058,907.6102,1181.3762,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
702,941.1843,907.6102,1456.8873,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
703,918.6593,907.6102,1331.6799,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
704,928.40155,907.6102,1202.0591,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
705,928.5645,907.6102,1381.7607,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
706,923.3134,907.6102,1456.8873,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
707,930.94385,907.6102,1304.2147,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
708,938.30133,907.6102,1407.1869,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
709,916.3401,907.6102,1174.1732,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
710,931.3424,907.6102,1416.3934,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
711,921.9529,907.6102,1321.4379,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
712,926.43646,907.6102,1209.2827,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
713,922.99976,907.6102,1363.6504,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
714,923.16425,907.6102,1495.7814,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
715,931.09106,907.6102,1338.5963,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
716,925.2907,907.6102,1234.1069,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
717,928.2162,907.6102,1266.2366,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
718,916.9627,907.6102,1148.9067,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
719,935.4816,907.6102,1420.394,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
720,929.9025,907.6102,1319.0602,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
721,937.85046,907.6102,1434.3531,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
722,935.8949,907.6102,1571.5807,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
723,936.29175,907.6102,1423.7816,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
724,930.7037,907.6102,1186.6016,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
725,923.2978,907.6102,1148.4198,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
726,938.0757,907.6102,1434.3531,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
727,920.8664,907.6102,1183.767,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
728,917.6928,907.6102,1172.7229,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
729,921.5447,907.6102,1443.7646,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
730,938.5449,907.6102,1327.3862,";;21;31;19;17;2;3*26;24;22;1;11;4;28;23*20;5;25;10;15*29;27;12;9;7;13;6;8*18;14;30;16","5",""
731,933.30023,907.6102,1400.4868,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
732,937.28674,907.6102,1336.3824,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
733,947.8656,907.6102,1442.9237,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
734,932.462,907.6102,1436.58,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
735,921.64655,907.6102,1221.9587,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
736,942.68964,907.6102,1355.1693,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
737,936.22156,907.6102,1320.2622,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
738,923.0252,907.6102,1270.7758,";;21;31;19;3;2;17*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
739,928.42664,907.6102,1188.0741,";;21;31;19;17;2;3;24*26;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
740,934.53455,907.6102,1322.3181,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
741,918.9805,907.6102,1116.4246,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
742,926.12573,907.6102,1198.6282,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
743,940.9812,907.6102,1372.4124,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
744,924.3585,907.6102,1170.9705,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;1;12;27;29*15;10;7;13;6;8;18*14;30;16","5",""
745,927.98804,907.6102,1240.6595,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
746,924.0669,907.6102,1312.3021,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
747,919.469,907.6102,1275.2943,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
748,927.7408,907.6102,1188.203,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
749,918.6883,907.6102,1188.0741,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
750,929.4007,907.6102,1263.1084,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
751,927.0458,907.6102,1295.5221,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
752,925.3895,907.6102,1240.6241,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
753,917.8214,907.6102,1205.0848,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
754,919.39453,907.6102,1159.489,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
755,926.545,907.6102,1165.6079,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
756,920.4963,907.6102,1195.2473,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
757,938.2947,907.6102,1227.4415,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
758,930.7872,907.6102,1299.8435,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
759,937.9751,907.6102,1410.0916,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
760,930.948,907.6102,1262.4889,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
761,945.0732,907.6102,1324.5234,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
762,936.0561,907.6102,1449.8112,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
763,928.6233,907.6102,1224.3812,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
764,926.75116,907.6102,1325.5962,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
765,924.887,907.6102,1241.8597,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
766,945.85474,907.6102,1411.4436,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
767,938.01526,907.6102,1538.1118,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
768,922.26685,907.6102,1147.6881,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
769,936.82526,907.6102,1333.0205,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
770,926.46063,907.6102,1272.5999,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
771,929.5396,907.6102,1442.9237,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
772,941.005,907.6102,1381.7607,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
773,919.2497,907.6102,1221.8895,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
774,942.8401,907.6102,1393.2717,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
775,922.3315,907.6102,1298.3191,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
776,935.252,907.6102,1443.7646,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
777,936.7332,907.6102,1391.7512,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
778,933.6392,907.6102,1411.4436,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
779,926.18585,907.6102,1325.5962,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
780,919.26764,907.6102,1221.8895,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
781,933.6244,907.6102,1360.304,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
782,924.2054,907.6102,1360.304,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
783,943.1715,907.6102,1371.5101,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
784,936.9593,907.6102,1382.9468,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
785,935.71063,907.6102,1249.4456,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
786,920.4866,907.6102,1221.678,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
787,930.4716,907.6102,1281.0818,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
788,929.7339,907.6102,1361.5461,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
789,943.82794,907.6102,1363.6504,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
790,938.28564,907.6102,1436.8381,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
791,928.104,907.6102,1281.8542,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
792,947.96655,907.6102,1381.7607,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
793,936.10693,907.6102,1293.4299,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
794,929.66986,907.6102,1438.6786,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
795,945.6515,907.6102,1318.4851,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
796,930.22797,907.6102,1470.2179,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
797,923.67615,907.6102,1295.8461,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
798,937.6219,907.6102,1416.3934,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
799,928.98474,907.6102,1416.3934,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
800,929.3186,907.6102,1270.3655,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;8*29;27;12;1;7;13;6;15;18*14;30;16","5",""
801,916.23694,907.6102,1239.755,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
802,931.8075,907.6102,1319.0602,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
803,941.15656,907.6102,1438.6786,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
804,919.5413,907.6102,1247.75,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
805,920.9554,907.6102,1268.8073,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
806,928.7951,907.6102,1181.0255,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
807,916.2264,907.6102,1178.2029,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
808,925.3262,907.6102,1277.4495,";;21;31;19;17;15;10;25*5;20;23;28;4;11;9;22*24;26;3;2;29;27*12;1;7;13;6;8;18*14;30;16","5",""
809,933.7379,907.6102,1382.9468,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
810,927.6024,907.6102,1359.0596,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
811,938.8628,907.6102,1381.7607,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
812,930.05756,907.6102,1495.7814,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
813,932.08234,907.6102,1270.9236,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
814,940.73096,907.6102,1264.306,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
815,937.1474,907.6102,1268.8073,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
816,944.6638,907.6102,1291.137,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;8;6*18;14;30;16","5",""
817,931.49725,907.6102,1443.7646,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
818,917.9786,907.6102,1154.3755,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
819,944.5005,907.6102,1411.4436,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
820,934.3435,907.6102,1361.5461,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
821,934.6794,907.6102,1336.3824,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
822,929.7625,907.6102,1480.2898,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
823,909.0059,907.6102,946.72375,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
824,926.08484,907.6102,1220.0507,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
825,933.81,907.6102,1252.992,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
826,935.61554,907.6102,1443.7646,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
827,933.546,907.6102,1393.472,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
828,933.41455,907.6102,1309.4221,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
829,967.80194,907.6102,1399.5306,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
830,935.8563,907.6102,1299.972,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
831,923.57495,907.6102,1382.9468,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
832,927.8616,907.6102,1268.8073,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
833,920.2338,907.6102,1277.4495,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
834,917.18134,907.6102,1117.7551,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
835,938.163,907.6102,1284.1056,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
836,922.9316,907.6102,1160.8864,";;21;31;19;17;2;3*26;24;22;9;11;4;28;23*20;5;25;10;15*29;27;12;1;7;13;6;8*18;14;30;16","5",""
