"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1380.964"
0,3309.972,2951.6006,3642.9553,";;42;16;19;36;23;29;17;26*4;39;32;27;48;8;37;52*7;28;6;3;10;20;30*43;46;45;24;22;44*41;15;50;1;14;12;11;49;21*18;35;2;47;51;34;33;13*53;25;31;40;5;38;9","7",""
1404,1548.2582,1510.4564,2298.2244,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1405,1578.0084,1510.4564,2148.205,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1406,1562.5114,1510.4564,2328.5527,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1407,1558.8225,1510.4564,2324.8738,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1408,1563.095,1510.4564,2058.6418,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1409,1574.4117,1510.4564,2408.8472,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1410,1575.2122,1510.4564,2309.2676,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1411,1557.9204,1510.4564,2466.57,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1412,1561.9136,1510.4564,2310.0288,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1413,1554.8281,1510.4564,2211.0813,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1414,1579.1346,1510.4564,2469.5325,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1415,1575.1196,1510.4564,2400.0017,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1416,1585.7355,1510.4564,2375.498,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1417,1551.5747,1510.4564,2338.3567,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1418,1545.1016,1510.4564,2276.658,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1419,1590.5006,1510.4564,2415.2932,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1420,1563.5743,1510.4564,2229.7603,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1421,1541.4519,1510.4564,2027.3512,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1422,1571.927,1510.4564,2352.941,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1423,1571.0497,1510.4564,2239.5012,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1424,1579.2969,1510.4564,2429.589,";;16;3;22;13;6;52;30;39;50*5;28;36;45;26;1;7*18;34;38;44;33;21;29;43*2;27;24;25;48;41;46*4;32;37;31;40;47;42;51;53;9*17;10;35;11;19;8;12;14*15;49;20;23","7",""
1425,1533.3878,1510.4564,1981.2289,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1426,1570.9989,1510.4564,2380.8838,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1427,1566.106,1510.4564,2250.7578,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1428,1571.4432,1510.4564,2383.2646,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1429,1589.2277,1510.4564,2224.6355,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1430,1559.7544,1510.4564,2255.093,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1431,1548.7495,1510.4564,2260.2688,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1432,1563.7985,1510.4564,2346.912,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1433,1596.5552,1510.4564,2221.6433,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1434,1570.8899,1510.4564,2378.5234,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1435,1620.5212,1510.4564,2371.76,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1436,1544.9169,1510.4564,2049.6567,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1437,1553.0966,1510.4564,2359.2495,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1438,1565.4031,1510.4564,2368.3538,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1439,1559.1403,1510.4564,2256.9907,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1440,1550.0927,1510.4564,2058.626,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1441,1587.811,1510.4564,2458.0698,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1442,1551.2601,1510.4564,2381.2593,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1443,1573.8651,1510.4564,2160.2114,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1444,1533.9597,1510.4564,2355.7957,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1445,1562.9308,1510.4564,2218.6355,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1446,1573.4962,1510.4564,2271.8557,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1447,1539.1685,1510.4564,2121.105,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1448,1566.1957,1510.4564,2388.4202,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1449,1568.2477,1510.4564,2381.1228,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1450,1534.9304,1510.4564,2195.9692,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1451,1602.7172,1510.4564,2531.2507,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1452,1556.7731,1510.4564,2312.9058,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1453,1556.1016,1510.4564,2235.1653,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1454,1553.2137,1510.4564,2186.647,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1455,1568.6134,1510.4564,2382.9995,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1456,1549.6555,1510.4564,2195.2993,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1457,1575.0591,1510.4564,2513.2737,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1458,1546.1538,1510.4564,2086.4717,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1459,1549.8542,1510.4564,2162.6006,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1460,1534.7386,1510.4564,2031.6589,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1461,1558.4794,1510.4564,2327.7217,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1462,1543.8984,1510.4564,2057.7144,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1463,1585.9039,1510.4564,2410.576,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1464,1573.5945,1510.4564,2266.2332,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1465,1592.2406,1510.4564,2373.679,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1466,1571.3165,1510.4564,2509.913,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1467,1548.1249,1510.4564,2465.4006,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1468,1556.3453,1510.4564,2300.02,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1469,1572.9103,1510.4564,2317.9639,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1470,1541.0791,1510.4564,2286.556,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1471,1561.077,1510.4564,2448.6929,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1472,1569.2993,1510.4564,2256.4434,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1473,1547.7987,1510.4564,2121.9485,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1474,1563.1865,1510.4564,2324.5137,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1475,1596.6514,1510.4564,2357.361,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1476,1546.422,1510.4564,2276.6477,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1477,1575.9946,1510.4564,2333.8472,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1478,1556.5894,1510.4564,2358.9187,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1479,1542.6388,1510.4564,2096.971,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1480,1560.4528,1510.4564,2281.805,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1481,1577.7434,1510.4564,2307.5012,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1482,1570.3292,1510.4564,2312.6633,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1483,1541.7734,1510.4564,2162.882,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1484,1604.1218,1510.4564,2408.6028,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1485,1573.1089,1510.4564,2494.1467,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1486,1573.0625,1510.4564,2262.342,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10;35*11;19;8;12;14;15;49;20*23","8",""
1487,1578.149,1498.3595,2223.7942,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10*15;14;12;8;19;11;35;49;20*23","8",""
1488,1556.6129,1498.3595,2241.3718,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10*15;14;12;8;19;11;35;49;20*23","8",""
1489,1594.9572,1498.3595,2366.1443,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10*15;14;12;8;19;11;35;49;20*23","8",""
1490,1583.4695,1498.3595,2341.1865,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10*15;14;12;8;19;11;35;49;20*23","8",""
1491,1560.2642,1498.3595,2329.437,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10*15;14;12;8;19;11;35;49;20*23","8",""
1492,1544.3636,1498.3595,2229.9697,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10*15;14;12;8;19;11;35;49;20*23","8",""
1493,1601.8729,1498.3595,2334.445,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10*15;14;12;8;19;11;35;49;20*23","8",""
1494,1554.2814,1498.3595,2538.878,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10*15;14;12;8;19;11;35;49;20*23","8",""
1495,1528.12,1498.3595,2176.566,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10*15;14;12;8;19;11;35;49;20*23","8",""
1496,1573.2795,1498.3595,2354.1646,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;2;27;24;25;47*41;46;4;32;37;31;40;48;42*51;53;9;17;10*15;14;12;8;19;11;35;49;20*23","8",""
1497,1540.7692,1494.8577,2016.0267,";;16;3;22;13;6;52;30;28*18;7;1;26;45;36;39*50;5;34;38;44;33;21;29*43;32;27;24;25;47;41;46;4*2;37;31;40;48;42;51;53*9;17;10;15;14;12*8;19;11;35;49;20;23","7",""
1498,1554.6442,1494.8577,2455.2158,";;16;3;22;13;6;52;30;21;18*7;1;26;45;36;39;50*5;34;38;44;33;28;29*43;32;27;24;25;47;41;46;4*2;11;19;8;12;14;15*10;17;9;53;51;42*48;40;31;37;35;49;20;23","7",""
1499,1598.3131,1494.8577,2307.5364,";;16;3;22;13;6;52;30;28*18;7;1;26;45;36;39*50;5;34;38;44;33;21;29*43;32;27;15;25;47;41;46*51;42;48;40;31;37;2*4;53;9;17;10;24;14;12*8;19;11;35;49;20;23","7",""
1500,1528.5208,1494.8577,1921.2814,";;16;3;22;13;6;52;30;28*18;7;1;26;45;36;39*50;5;34;38;44;33;21;29*43;32;27;24;25;47;41;46;4*2;37;31;40;48;42;51;53*9;17;10;15;14;12*8;19;11;35;49;20;23","7",""
1501,1642.6388,1494.8577,2475.9326,";;16;3;22;13;6;52;30;28*18;7;1;26;45;36;39*50;5;34;38;44;33;21;29*43;32;27;24;25;47;41;46;4*2;37;31;40;48;42;51;53*9;17;10;15;14;12*8;19;11;35;49;20;23","7",""
1502,1571.4521,1489.7585,2379.0679,";;16;3;22;13;6;52;30;28;1;50*39;36;45;26;5;7*18;34;38;44;33;21;29;43*32;27;24;25;47;41;46;4;2*37;31;40;17;9;53;51;42*48;10;15;14;12;8;19*11;35;49;20;23","7",""
1503,1528.4022,1489.7585,2228.2605,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;32;27;24;25;47;41;46*4;2;37;31;40;48;42*51;53;9;17;10*15;14;12;8;19;11;35;49;20*23","8",""
1504,1581.0956,1489.7585,2233.7607,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;32;27;24;25;47;41;46*4;2;37;31;40;48;42*51;53;9;17;10*15;14;12;8;19;11;35;49;20*23","8",""
1505,1601.4727,1489.7585,2303.1223,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;32;27;24;25;47;41;46*4;2;37;31;40;48;42*51;53;9;17;10*15;14;12;8;19;11;35;49;20*23","8",""
1506,1548.1123,1489.7585,2111.3289,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;32;27;24;25;47;41;46*4;2;37;31;40;48;42*51;53;9;17;10*15;14;12;8;19;11;35;49;20*23","8",""
1507,1537.1244,1489.7585,2152.0469,";;16;3;22;13;6;52;30;28*5;50;39;36;45;26;1*7;18;34;38;44;33;21*29;43;32;27;24;25;47;41;46*4;2;37;31;40;48;42*51;53;9;17;10*15;14;12;8;19;11;35;49;20*23","8",""
